Particella 690: 691 689 692 688 693 687 694 686 695 685 696 684 697 683 698 682 699 681 700 680 701 679 702 678 703 677 704 676 705 675 706 674 707 673 708 672 709 671 710 670 711 669 712 668 713 667 714 666 715 665 716 664 717 663 718 662 719 661 720 660 721 659 722 658 
Particella 691: 692 690 693 689 694 688 695 687 696 686 697 685 698 684 699 683 700 682 701 681 702 680 703 679 704 678 705 677 706 676 707 675 708 674 709 673 710 672 711 671 712 670 713 669 714 668 715 667 716 666 717 665 718 664 719 663 720 662 721 661 722 660 723 659 
Particella 692: 693 691 694 690 695 689 696 688 697 687 698 686 699 685 700 684 701 683 702 682 703 681 704 680 705 679 706 678 707 677 708 676 709 675 710 674 711 673 712 672 713 671 714 670 715 669 716 668 717 667 718 666 719 665 720 664 721 663 722 662 723 661 724 660 
Particella 693: 694 692 695 691 696 690 697 689 698 688 699 687 700 686 701 685 702 684 703 683 704 682 705 681 706 680 707 679 708 678 709 677 710 676 711 675 712 674 713 673 714 672 715 671 716 670 717 669 718 668 719 667 720 666 721 665 722 664 723 663 724 662 725 661 
Particella 694: 695 693 696 692 697 691 698 690 699 689 700 688 701 687 702 686 703 685 704 684 705 683 706 682 707 681 708 680 709 679 710 678 711 677 712 676 713 675 714 674 715 673 716 672 717 671 718 670 719 669 720 668 721 667 722 666 723 665 724 664 725 663 726 662 
Particella 695: 696 694 697 693 698 692 699 691 700 690 701 689 702 688 703 687 704 686 705 685 706 684 707 683 708 682 709 681 710 680 711 679 712 678 713 677 714 676 715 675 716 674 717 673 718 672 719 671 720 670 721 669 722 668 723 667 724 666 725 665 726 664 727 663 
Particella 696: 695 697 694 698 693 699 692 700 691 701 690 702 689 703 688 704 687 705 686 706 685 707 684 708 683 709 682 710 681 711 680 712 713 679 714 678 715 677 716 676 717 675 718 674 719 673 720 672 721 671 722 670 723 669 724 668 725 667 726 666 727 665 728 664 
Particella 697: 696 698 695 699 694 700 693 701 692 702 691 703 690 704 689 705 688 706 687 707 686 708 685 709 684 710 683 711 682 712 681 713 680 714 679 715 678 716 677 717 718 676 719 675 720 674 721 673 722 672 723 671 724 670 725 669 726 668 727 667 728 666 729 665 
Particella 698: 697 699 696 700 695 701 694 702 693 703 692 704 691 705 690 706 689 707 688 708 687 709 686 710 685 711 684 712 683 713 682 714 681 715 680 716 679 717 678 718 677 719 676 720 675 721 674 722 723 673 724 672 725 671 726 670 727 669 728 668 729 667 730 666 
Particella 699: 698 700 697 701 696 702 695 703 694 704 693 705 692 706 691 707 690 708 689 709 688 710 687 711 686 712 685 713 684 714 683 715 682 716 681 717 680 718 679 719 678 720 677 721 676 722 675 723 674 724 673 725 672 726 727 671 728 670 729 669 730 668 731 667 
Particella 700: 699 701 698 702 697 703 696 704 695 705 694 706 693 707 692 708 691 709 690 710 689 711 688 712 687 713 686 714 685 715 684 716 683 717 682 718 681 719 680 720 679 721 678 722 677 723 676 724 675 725 674 726 673 727 672 728 671 729 670 730 731 669 732 668 
Particella 701: 700 702 699 703 698 704 697 705 696 706 695 707 694 708 693 709 692 710 691 711 690 712 689 713 688 714 687 715 686 716 685 717 684 718 683 719 682 720 681 721 680 722 679 723 678 724 677 725 676 726 675 727 674 728 673 729 672 730 671 731 670 732 669 733 
Particella 702: 701 703 700 704 699 705 698 706 697 707 696 708 695 709 694 710 693 711 692 712 691 713 690 714 689 715 688 716 687 717 686 718 685 719 684 720 683 721 682 722 681 723 680 724 679 725 678 726 677 727 676 728 675 729 674 730 673 731 672 732 671 733 670 734 
Particella 703: 702 704 701 705 700 706 699 707 698 708 697 709 696 710 695 711 694 712 693 713 692 714 691 715 690 716 689 717 688 718 687 719 686 720 685 721 684 722 683 723 682 724 681 725 680 726 679 727 678 728 677 729 676 730 675 731 674 732 673 733 672 734 671 735 
Particella 704: 703 705 702 706 701 707 700 708 699 709 698 710 697 711 696 712 695 713 694 714 693 715 692 716 691 717 690 718 689 719 688 720 687 721 686 722 685 723 684 724 683 725 682 726 681 727 680 728 679 729 678 730 677 731 676 732 675 733 674 734 673 735 672 736 
Particella 705: 704 706 703 707 702 708 701 709 700 710 699 711 698 712 697 713 696 714 695 715 694 716 693 717 692 718 691 719 690 720 689 721 688 722 687 723 686 724 685 725 684 726 683 727 682 728 681 729 680 730 679 731 678 732 677 733 676 734 675 735 674 736 673 737 
Particella 706: 705 707 704 708 703 709 702 710 701 711 700 712 699 713 698 714 697 715 696 716 695 717 694 718 693 719 692 720 691 721 690 722 689 723 688 724 687 725 686 726 685 727 684 728 683 729 682 730 681 731 680 732 679 733 678 734 677 735 676 736 675 737 674 738 
Particella 707: 706 708 705 709 704 710 703 711 702 712 701 713 700 714 699 715 698 716 697 717 696 718 695 719 694 720 693 721 692 722 691 723 690 724 689 725 688 726 687 727 686 728 685 729 684 730 683 731 682 732 681 733 680 734 679 735 678 736 677 737 676 738 675 739 
Particella 708: 707 709 706 710 705 711 704 712 703 713 702 714 701 715 700 716 699 717 698 718 697 719 696 720 695 721 694 722 693 723 692 724 691 725 690 726 689 727 688 728 687 729 686 730 685 731 684 732 683 733 682 734 681 735 680 736 679 737 678 738 677 739 676 740 
Particella 709: 708 710 707 711 706 712 705 713 704 714 703 715 702 716 701 717 700 718 699 719 698 720 697 721 696 722 695 723 694 724 693 725 692 726 691 727 690 728 689 729 688 730 687 731 686 732 685 733 684 734 683 735 682 736 681 737 680 738 679 739 678 740 677 741 
Particella 710: 709 711 708 712 707 713 706 714 705 715 704 716 703 717 702 718 701 719 700 720 699 721 698 722 697 723 696 724 695 725 694 726 693 727 692 728 691 729 690 730 689 731 688 732 687 733 686 734 685 735 684 736 683 737 682 738 681 739 680 740 679 741 678 742 
Particella 711: 710 712 709 713 708 714 707 715 706 716 705 717 704 718 703 719 702 720 701 721 700 722 699 723 698 724 697 725 696 726 695 727 694 728 693 729 692 730 691 731 690 732 689 733 688 734 687 735 686 736 685 737 684 738 683 739 682 740 681 741 680 742 679 743 
Particella 712: 711 713 710 714 709 715 708 716 707 717 706 718 705 719 704 720 703 721 702 722 701 723 700 724 699 725 698 726 697 727 696 728 695 729 694 730 693 731 692 732 691 733 690 734 689 735 688 736 687 737 686 738 685 739 684 740 683 741 682 742 681 743 680 744 
Particella 713: 712 714 711 715 710 716 709 717 708 718 707 719 706 720 705 721 704 722 703 723 702 724 701 725 700 726 699 727 698 728 697 729 696 730 695 731 694 732 693 733 692 734 691 735 690 736 689 737 688 738 687 739 686 740 685 741 684 742 683 743 682 744 681 745 
Particella 714: 713 715 712 716 711 717 710 718 709 719 708 720 707 721 706 722 705 723 704 724 703 725 702 726 701 727 700 728 699 729 698 730 697 731 696 732 695 733 694 734 693 735 692 736 691 737 690 738 689 739 688 740 687 741 686 742 685 743 684 744 683 745 682 746 
Particella 715: 714 716 713 717 712 718 711 719 710 720 709 721 708 722 707 723 706 724 705 725 704 726 703 727 702 728 701 729 700 730 699 731 698 732 697 733 696 734 695 735 694 736 693 737 692 738 691 739 690 740 689 741 688 742 687 743 686 744 685 745 684 746 683 747 
Particella 716: 715 717 714 718 713 719 712 720 711 721 710 722 709 723 708 724 707 725 706 726 705 727 704 728 703 729 702 730 701 731 700 732 699 733 698 734 697 735 696 736 695 737 694 738 693 739 692 740 691 741 690 742 689 743 688 744 687 745 686 746 685 747 684 748 
Particella 717: 716 718 715 719 714 720 713 721 712 722 711 723 710 724 709 725 708 726 707 727 706 728 705 729 704 730 703 731 702 732 701 733 700 734 699 735 698 736 697 737 696 738 695 739 694 740 693 741 692 742 691 743 690 744 689 745 688 746 687 747 686 748 685 749 
Particella 718: 717 719 716 720 715 721 714 722 713 723 712 724 711 725 710 726 709 727 708 728 707 729 706 730 705 731 704 732 703 733 702 734 701 735 700 736 699 737 698 738 697 739 696 740 695 741 694 742 693 743 692 744 691 745 690 746 689 747 688 748 687 749 686 750 
Particella 719: 718 720 717 721 716 722 715 723 714 724 713 725 712 726 711 727 710 728 709 729 708 730 707 731 706 732 705 733 704 734 703 735 702 736 701 737 700 738 699 739 698 740 697 741 696 742 695 743 694 744 693 745 692 746 691 747 690 748 689 749 688 750 687 751 
Particella 720: 719 721 718 722 717 723 716 724 715 725 714 726 713 727 712 728 711 729 710 730 709 731 708 732 707 733 706 734 705 735 704 736 703 737 702 738 701 739 700 740 699 741 698 742 697 743 696 744 695 745 694 746 693 747 692 748 691 749 690 750 689 751 688 752 
Particella 721: 720 722 719 723 718 724 717 725 716 726 715 727 714 728 713 729 712 730 711 731 710 732 709 733 708 734 707 735 706 736 705 737 704 738 703 739 702 740 701 741 700 742 699 743 698 744 697 745 696 746 695 747 694 748 693 749 692 750 691 751 690 752 689 753 
Particella 722: 721 723 720 724 719 725 718 726 717 727 716 728 715 729 714 730 713 731 712 732 711 733 710 734 709 735 708 736 707 737 706 738 705 739 704 740 703 741 702 742 701 743 700 744 699 745 698 746 697 747 696 748 695 749 694 750 693 751 692 752 691 753 690 754 
Particella 723: 722 724 721 725 720 726 719 727 718 728 717 729 716 730 715 731 714 732 713 733 712 734 711 735 710 736 709 737 708 738 707 739 706 740 705 741 704 742 703 743 702 744 701 745 700 746 699 747 698 748 697 749 696 750 695 751 694 752 693 753 692 754 691 755 
Particella 724: 723 725 722 726 721 727 720 728 719 729 718 730 717 731 716 732 715 733 714 734 713 735 712 736 711 737 710 738 709 739 708 740 707 741 706 742 705 743 704 744 703 745 702 746 701 747 700 748 699 749 698 750 697 751 696 752 695 753 694 754 693 755 692 756 
Particella 725: 724 726 723 727 722 728 721 729 720 730 719 731 718 732 717 733 716 734 715 735 714 736 713 737 712 738 711 739 710 740 709 741 708 742 707 743 706 744 705 745 704 746 703 747 702 748 701 749 700 750 699 751 698 752 697 753 696 754 695 755 694 756 693 757 
Particella 726: 725 727 724 728 723 729 722 730 721 731 720 732 719 733 718 734 717 735 716 736 715 737 714 738 713 739 712 740 711 741 710 742 709 743 708 744 707 745 706 746 705 747 704 748 703 749 702 750 701 751 700 752 699 753 698 754 697 755 696 756 695 757 694 758 
Particella 727: 726 728 725 729 724 730 723 731 722 732 721 733 720 734 719 735 718 736 717 737 716 738 715 739 714 740 713 741 712 742 711 743 710 744 709 745 708 746 707 747 706 748 705 749 704 750 703 751 702 752 701 753 700 754 699 755 698 756 697 757 696 758 695 759 
Particella 728: 727 729 726 730 725 731 724 732 723 733 722 734 721 735 720 736 719 737 718 738 717 739 716 740 715 741 714 742 713 743 712 744 711 745 710 746 709 747 708 748 707 749 706 750 705 751 704 752 703 753 702 754 701 755 700 756 699 757 698 758 697 759 696 760 
Particella 729: 728 730 727 731 726 732 725 733 724 734 723 735 722 736 721 737 720 738 719 739 718 740 717 741 716 742 715 743 714 744 713 745 712 746 711 747 710 748 709 749 708 750 707 751 706 752 705 753 704 754 703 755 702 756 701 757 700 758 699 759 698 760 697 761 
Particella 730: 729 731 728 732 727 733 726 734 725 735 724 736 723 737 722 738 721 739 720 740 719 741 718 742 717 743 716 744 715 745 714 746 713 747 712 748 711 749 710 750 709 751 708 752 707 753 706 754 705 755 704 756 703 757 702 758 701 759 700 760 699 761 698 762 
Particella 731: 730 732 729 733 728 734 727 735 726 736 725 737 724 738 723 739 722 740 721 741 720 742 719 743 718 744 717 745 716 746 715 747 714 748 713 749 712 750 711 751 710 752 709 753 708 754 707 755 706 756 705 757 704 758 703 759 702 760 701 761 700 762 699 763 
Particella 732: 731 733 730 734 729 735 728 736 727 737 726 738 725 739 724 740 723 741 722 742 721 743 720 744 719 745 718 746 717 747 716 748 715 749 714 750 713 751 712 752 711 753 710 754 709 755 708 756 707 757 706 758 705 759 704 760 703 761 702 762 701 763 700 764 
Particella 733: 732 734 731 735 730 736 729 737 728 738 727 739 726 740 725 741 724 742 723 743 722 744 721 745 720 746 719 747 718 748 717 749 716 750 715 751 714 752 713 753 712 754 711 755 710 756 709 757 708 758 707 759 706 760 705 761 704 762 703 763 702 764 701 765 
Particella 734: 733 735 732 736 731 737 730 738 729 739 728 740 727 741 726 742 725 743 724 744 723 745 722 746 721 747 720 748 719 749 718 750 717 751 716 752 715 753 714 754 713 755 712 756 711 757 710 758 709 759 708 760 707 761 706 762 705 763 704 764 703 765 702 766 
Particella 735: 734 736 733 737 732 738 731 739 730 740 729 741 728 742 727 743 726 744 725 745 724 746 723 747 722 748 721 749 720 750 719 751 718 752 717 753 716 754 715 755 714 756 713 757 712 758 711 759 710 760 709 761 708 762 707 763 706 764 705 765 704 766 703 767 
Particella 736: 735 737 734 738 733 739 732 740 731 741 730 742 729 743 728 744 727 745 726 746 725 747 724 748 723 749 722 750 721 751 720 752 719 753 718 754 717 755 716 756 715 757 714 758 713 759 712 760 711 761 710 762 709 763 708 764 707 765 706 766 705 767 704 768 
Particella 737: 736 738 735 739 734 740 733 741 732 742 731 743 730 744 729 745 728 746 727 747 726 748 725 749 724 750 723 751 722 752 721 753 720 754 719 755 718 756 717 757 716 758 715 759 714 760 713 761 712 762 711 763 710 764 709 765 708 766 707 767 706 768 705 769 
Particella 738: 737 739 736 740 735 741 734 742 733 743 732 744 731 745 730 746 729 747 728 748 727 749 726 750 725 751 724 752 723 753 722 754 721 755 720 756 719 757 718 758 717 759 716 760 715 761 714 762 713 763 712 764 711 765 710 766 709 767 708 768 707 769 706 770 
Particella 739: 738 740 737 741 736 742 735 743 734 744 733 745 732 746 731 747 730 748 729 749 728 750 727 751 726 752 725 753 724 754 723 755 722 756 721 757 720 758 719 759 718 760 717 761 716 762 715 763 714 764 713 765 712 766 711 767 710 768 709 769 708 770 707 771 
Particella 740: 739 741 738 742 737 743 736 744 735 745 734 746 733 747 732 748 731 749 730 750 729 751 728 752 727 753 726 754 725 755 724 756 723 757 722 758 721 759 720 760 719 761 718 762 717 763 716 764 715 765 714 766 713 767 712 768 711 769 710 770 709 771 708 772 
Particella 741: 740 742 739 743 738 744 737 745 736 746 735 747 734 748 733 749 732 750 731 751 730 752 729 753 728 754 727 755 726 756 725 757 724 758 723 759 722 760 721 761 720 762 719 763 718 764 717 765 716 766 715 767 714 768 713 769 712 770 711 771 710 772 709 773 
Particella 742: 741 743 740 744 739 745 738 746 737 747 736 748 735 749 734 750 733 751 732 752 731 753 730 754 729 755 728 756 727 757 726 758 725 759 724 760 723 761 722 762 721 763 720 764 719 765 718 766 717 767 716 768 715 769 714 770 713 771 712 772 711 773 710 774 
Particella 743: 742 744 741 745 740 746 739 747 738 748 737 749 736 750 735 751 734 752 733 753 732 754 731 755 730 756 729 757 728 758 727 759 726 760 725 761 724 762 723 763 722 764 721 765 720 766 719 767 718 768 717 769 716 770 715 771 714 772 713 773 712 774 711 775 
Particella 744: 743 745 742 746 741 747 740 748 739 749 738 750 737 751 736 752 735 753 734 754 733 755 732 756 731 757 730 758 729 759 728 760 727 761 726 762 725 763 724 764 723 765 722 766 721 767 720 768 719 769 718 770 717 771 716 772 715 773 714 774 713 775 712 776 
Particella 745: 744 746 743 747 742 748 741 749 740 750 739 751 738 752 737 753 736 754 735 755 734 756 733 757 732 758 731 759 730 760 729 761 728 762 727 763 726 764 725 765 724 766 723 767 722 768 721 769 720 770 719 771 718 772 717 773 716 774 715 775 714 776 713 777 
Particella 746: 745 747 744 748 743 749 742 750 741 751 740 752 739 753 738 754 737 755 736 756 735 757 734 758 733 759 732 760 731 761 730 762 729 763 728 764 727 765 726 766 725 767 724 768 723 769 722 770 721 771 720 772 719 773 718 774 717 775 716 776 715 777 714 778 
Particella 747: 746 748 745 749 744 750 743 751 742 752 741 753 740 754 739 755 738 756 737 757 736 758 735 759 734 760 733 761 732 762 731 763 730 764 729 765 728 766 727 767 726 768 725 769 724 770 723 771 722 772 721 773 720 774 719 775 718 776 717 777 716 778 715 779 
Particella 748: 747 749 746 750 745 751 744 752 743 753 742 754 741 755 740 756 739 757 738 758 737 759 736 760 735 761 734 762 733 763 732 764 731 765 730 766 729 767 728 768 727 769 726 770 725 771 724 772 723 773 722 774 721 775 720 776 719 777 718 778 717 779 716 780 
Particella 749: 748 750 747 751 746 752 745 753 744 754 743 755 742 756 741 757 740 758 739 759 738 760 737 761 736 762 735 763 734 764 733 765 732 766 731 767 730 768 729 769 728 770 727 771 726 772 725 773 724 774 723 775 722 776 721 777 720 778 719 779 718 780 717 781 
Particella 750: 749 751 748 752 747 753 746 754 745 755 744 756 743 757 742 758 741 759 740 760 739 761 738 762 737 763 736 764 735 765 734 766 733 767 732 768 731 769 730 770 729 771 728 772 727 773 726 774 725 775 724 776 723 777 722 778 721 779 720 780 719 781 718 782 
Particella 751: 750 752 749 753 748 754 747 755 746 756 745 757 744 758 743 759 742 760 741 761 740 762 739 763 738 764 737 765 736 766 735 767 734 768 733 769 732 770 731 771 730 772 729 773 728 774 727 775 726 776 725 777 724 778 723 779 722 780 721 781 720 782 719 783 
Particella 752: 751 753 750 754 749 755 748 756 747 757 746 758 745 759 744 760 743 761 742 762 741 763 740 764 739 765 738 766 737 767 736 768 735 769 734 770 733 771 732 772 731 773 730 774 729 775 728 776 727 777 726 778 725 779 724 780 723 781 722 782 721 783 720 784 
Particella 753: 752 754 751 755 750 756 749 757 748 758 747 759 746 760 745 761 744 762 743 763 742 764 741 765 740 766 739 767 738 768 737 769 736 770 735 771 734 772 733 773 732 774 731 775 730 776 729 777 728 778 727 779 726 780 725 781 724 782 723 783 722 784 721 785 
Particella 754: 753 755 752 756 751 757 750 758 749 759 748 760 747 761 746 762 745 763 744 764 743 765 742 766 741 767 740 768 739 769 738 770 737 771 736 772 735 773 734 774 733 775 732 776 731 777 730 778 729 779 728 780 727 781 726 782 725 783 724 784 723 785 722 786 
Particella 755: 754 756 753 757 752 758 751 759 750 760 749 761 748 762 747 763 746 764 745 765 744 766 743 767 742 768 741 769 740 770 739 771 738 772 737 773 736 774 735 775 734 776 733 777 732 778 731 779 730 780 729 781 728 782 727 783 726 784 725 785 724 786 723 787 
Particella 756: 755 757 754 758 753 759 752 760 751 761 750 762 749 763 748 764 747 765 746 766 745 767 744 768 743 769 742 770 741 771 740 772 739 773 738 774 737 775 736 776 735 777 734 778 733 779 732 780 731 781 730 782 729 783 728 784 727 785 726 786 725 787 724 788 
Particella 757: 756 758 755 759 754 760 753 761 752 762 751 763 750 764 749 765 748 766 747 767 746 768 745 769 744 770 743 771 742 772 741 773 740 774 739 775 738 776 737 777 736 778 735 779 734 780 733 781 732 782 731 783 730 784 729 785 728 786 727 787 726 788 725 789 
Particella 758: 757 759 756 760 755 761 754 762 753 763 752 764 751 765 750 766 749 767 748 768 747 769 746 770 745 771 744 772 743 773 742 774 741 775 740 776 739 777 738 778 737 779 736 780 735 781 734 782 733 783 732 784 731 785 730 786 729 787 728 788 727 789 726 790 
Particella 759: 758 760 757 761 756 762 755 763 754 764 753 765 752 766 751 767 750 768 749 769 748 770 747 771 746 772 745 773 744 774 743 775 742 776 741 777 740 778 739 779 738 780 737 781 736 782 735 783 734 784 733 785 732 786 731 787 730 788 729 789 728 790 727 791 
Particella 760: 759 761 758 762 757 763 756 764 755 765 754 766 753 767 752 768 751 769 750 770 749 771 748 772 747 773 746 774 745 775 744 776 743 777 742 778 741 779 740 780 739 781 738 782 737 783 736 784 735 785 734 786 733 787 732 788 731 789 730 790 729 791 728 792 
Particella 761: 760 762 759 763 758 764 757 765 756 766 755 767 754 768 753 769 752 770 751 771 750 772 749 773 748 774 747 775 746 776 745 777 744 778 743 779 742 780 741 781 740 782 739 783 738 784 737 785 736 786 735 787 734 788 733 789 732 790 731 791 730 792 729 793 
Particella 762: 761 763 760 764 759 765 758 766 757 767 756 768 755 769 754 770 753 771 752 772 751 773 750 774 749 775 748 776 747 777 746 778 745 779 744 780 743 781 742 782 741 783 740 784 739 785 738 786 737 787 736 788 735 789 734 790 733 791 732 792 731 793 730 794 
Particella 763: 762 764 761 765 760 766 759 767 758 768 757 769 756 770 755 771 754 772 753 773 752 774 751 775 750 776 749 777 748 778 747 779 746 780 745 781 744 782 743 783 742 784 741 785 740 786 739 787 738 788 737 789 736 790 735 791 734 792 733 793 732 794 731 795 
Particella 764: 763 765 762 766 761 767 760 768 759 769 758 770 757 771 756 772 755 773 754 774 753 775 752 776 751 777 750 778 749 779 748 780 747 781 746 782 745 783 744 784 743 785 742 786 741 787 740 788 739 789 738 790 737 791 736 792 735 793 734 794 733 795 732 796 
Particella 765: 764 766 763 767 762 768 761 769 760 770 759 771 758 772 757 773 756 774 755 775 754 776 753 777 752 778 751 779 750 780 749 781 748 782 747 783 746 784 745 785 744 786 743 787 742 788 741 789 740 790 739 791 738 792 737 793 736 794 735 795 734 796 733 797 
Particella 766: 765 767 764 768 763 769 762 770 761 771 760 772 759 773 758 774 757 775 756 776 755 777 754 778 753 779 752 780 751 781 750 782 749 783 748 784 747 785 746 786 745 787 744 788 743 789 742 790 741 791 740 792 739 793 738 794 737 795 736 796 735 797 734 798 
Particella 767: 766 768 765 769 764 770 763 771 762 772 761 773 760 774 759 775 758 776 757 777 756 778 755 779 754 780 753 781 752 782 751 783 750 784 749 785 748 786 747 787 746 788 745 789 744 790 743 791 742 792 741 793 740 794 739 795 738 796 737 797 736 798 735 799 
Particella 768: 767 769 766 770 765 771 764 772 763 773 762 774 761 775 760 776 759 777 758 778 757 779 756 780 755 781 754 782 753 783 752 784 751 785 750 786 749 787 748 788 747 789 746 790 745 791 744 792 743 793 742 794 741 795 740 796 739 797 738 798 737 799 736 800 
Particella 769: 768 770 767 771 766 772 765 773 764 774 763 775 762 776 761 777 760 778 759 779 758 780 757 781 756 782 755 783 754 784 753 785 752 786 751 787 750 788 749 789 748 790 747 791 746 792 745 793 744 794 743 795 742 796 741 797 740 798 739 799 738 800 737 801 
Particella 770: 769 771 768 772 767 773 766 774 765 775 764 776 763 777 762 778 761 779 760 780 759 781 758 782 757 783 756 784 755 785 754 786 753 787 752 788 751 789 750 790 749 791 748 792 747 793 746 794 745 795 744 796 743 797 742 798 741 799 740 800 739 801 738 802 
Particella 771: 770 772 769 773 768 774 767 775 766 776 765 777 764 778 763 779 762 780 761 781 760 782 759 783 758 784 757 785 756 786 755 787 754 788 753 789 752 790 751 791 750 792 749 793 748 794 747 795 746 796 745 797 744 798 743 799 742 800 741 801 740 802 739 803 
Particella 772: 771 773 770 774 769 775 768 776 767 777 766 778 765 779 764 780 763 781 762 782 761 783 760 784 759 785 758 786 757 787 756 788 755 789 754 790 753 791 752 792 751 793 750 794 749 795 748 796 747 797 746 798 745 799 744 800 743 801 742 802 741 803 740 804 
Particella 773: 772 774 771 775 770 776 769 777 768 778 767 779 766 780 765 781 764 782 763 783 762 784 761 785 760 786 759 787 758 788 757 789 756 790 755 791 754 792 753 793 752 794 751 795 750 796 749 797 748 798 747 799 746 800 745 801 744 802 743 803 742 804 741 805 
Particella 774: 773 775 772 776 771 777 770 778 769 779 768 780 767 781 766 782 765 783 764 784 763 785 762 786 761 787 760 788 759 789 758 790 757 791 756 792 755 793 754 794 753 795 752 796 751 797 750 798 749 799 748 800 747 801 746 802 745 803 744 804 743 805 742 806 
Particella 775: 774 776 773 777 772 778 771 779 770 780 769 781 768 782 767 783 766 784 765 785 764 786 763 787 762 788 761 789 760 790 759 791 758 792 757 793 756 794 755 795 754 796 753 797 752 798 751 799 750 800 749 801 748 802 747 803 746 804 745 805 744 806 743 807 
Particella 776: 775 777 774 778 773 779 772 780 771 781 770 782 769 783 768 784 767 785 766 786 765 787 764 788 763 789 762 790 761 791 760 792 759 793 758 794 757 795 756 796 755 797 754 798 753 799 752 800 751 801 750 802 749 803 748 804 747 805 746 806 745 807 744 808 
Particella 777: 776 778 775 779 774 780 773 781 772 782 771 783 770 784 769 785 768 786 767 787 766 788 765 789 764 790 763 791 762 792 761 793 760 794 759 795 758 796 757 797 756 798 755 799 754 800 753 801 752 802 751 803 750 804 749 805 748 806 747 807 746 808 745 809 
Particella 778: 777 779 776 780 775 781 774 782 773 783 772 784 771 785 770 786 769 787 768 788 767 789 766 790 765 791 764 792 763 793 762 794 761 795 760 796 759 797 758 798 757 799 756 800 755 801 754 802 753 803 752 804 751 805 750 806 749 807 748 808 747 809 746 810 
Particella 779: 778 780 777 781 776 782 775 783 774 784 773 785 772 786 771 787 770 788 769 789 768 790 767 791 766 792 765 793 764 794 763 795 762 796 761 797 760 798 759 799 758 800 757 801 756 802 755 803 754 804 753 805 752 806 751 807 750 808 749 809 748 810 747 811 
Particella 780: 779 781 778 782 777 783 776 784 775 785 774 786 773 787 772 788 771 789 770 790 769 791 768 792 767 793 766 794 765 795 764 796 763 797 762 798 761 799 760 800 759 801 758 802 757 803 756 804 755 805 754 806 753 807 752 808 751 809 750 810 749 811 748 812 
Particella 781: 780 782 779 783 778 784 777 785 776 786 775 787 774 788 773 789 772 790 771 791 770 792 769 793 768 794 767 795 766 796 765 797 764 798 763 799 762 800 761 801 760 802 759 803 758 804 757 805 756 806 755 807 754 808 753 809 752 810 751 811 750 812 749 813 
Particella 782: 781 783 780 784 779 785 778 786 777 787 776 788 775 789 774 790 773 791 772 792 771 793 770 794 769 795 768 796 767 797 766 798 765 799 764 800 763 801 762 802 761 803 760 804 759 805 758 806 757 807 756 808 755 809 754 810 753 811 752 812 751 813 750 814 
Particella 783: 782 784 781 785 780 786 779 787 778 788 777 789 776 790 775 791 774 792 773 793 772 794 771 795 770 796 769 797 768 798 767 799 766 800 765 801 764 802 763 803 762 804 761 805 760 806 759 807 758 808 757 809 756 810 755 811 754 812 753 813 752 814 751 815 
Particella 784: 783 785 782 786 781 787 780 788 779 789 778 790 777 791 776 792 775 793 774 794 773 795 772 796 771 797 770 798 769 799 768 800 767 801 766 802 765 803 764 804 763 805 762 806 761 807 760 808 759 809 758 810 757 811 756 812 755 813 754 814 753 815 752 816 
Particella 785: 784 786 783 787 782 788 781 789 780 790 779 791 778 792 777 793 776 794 775 795 774 796 773 797 772 798 771 799 770 800 769 801 768 802 767 803 766 804 765 805 764 806 763 807 762 808 761 809 760 810 759 811 758 812 757 813 756 814 755 815 754 816 753 817 
Particella 786: 785 787 784 788 783 789 782 790 781 791 780 792 779 793 778 794 777 795 776 796 775 797 774 798 773 799 772 800 771 801 770 802 769 803 768 804 767 805 766 806 765 807 764 808 763 809 762 810 761 811 760 812 759 813 758 814 757 815 756 816 755 817 754 818 
Particella 787: 786 788 785 789 784 790 783 791 782 792 781 793 780 794 779 795 778 796 777 797 776 798 775 799 774 800 773 801 772 802 771 803 770 804 769 805 768 806 767 807 766 808 765 809 764 810 763 811 762 812 761 813 760 814 759 815 758 816 757 817 756 818 755 819 
Particella 788: 787 789 786 790 785 791 784 792 783 793 782 794 781 795 780 796 779 797 778 798 777 799 776 800 775 801 774 802 773 803 772 804 771 805 770 806 769 807 768 808 767 809 766 810 765 811 764 812 763 813 762 814 761 815 760 816 759 817 758 818 757 819 756 820 
Particella 789: 788 790 787 791 786 792 785 793 784 794 783 795 782 796 781 797 780 798 779 799 778 800 777 801 776 802 775 803 774 804 773 805 772 806 771 807 770 808 769 809 768 810 767 811 766 812 765 813 764 814 763 815 762 816 761 817 760 818 759 819 758 820 757 821 
Particella 790: 789 791 788 792 787 793 786 794 785 795 784 796 783 797 782 798 781 799 780 800 779 801 778 802 777 803 776 804 775 805 774 806 773 807 772 808 771 809 770 810 769 811 768 812 767 813 766 814 765 815 764 816 763 817 762 818 761 819 760 820 759 821 758 822 
Particella 791: 790 792 789 793 788 794 787 795 786 796 785 797 784 798 783 799 782 800 781 801 780 802 779 803 778 804 777 805 776 806 775 807 774 808 773 809 772 810 771 811 770 812 769 813 768 814 767 815 766 816 765 817 764 818 763 819 762 820 761 821 760 822 759 823 
