Particella 786: 785 787 788 784 783 789 782 790 791 781 792 780 779 793 778 794 777 795 796 776 797 775 774 798 773 799 772 800 771 801 802 770 803 769 768 804 767 805 766 806 765 807 764 808 763 809 762 810 761 811 760 812 759 813 758 814 757 815 756 816 755 817 754 818 
Particella 787: 788 786 785 789 784 790 783 791 792 782 781 793 780 794 779 795 778 796 777 797 798 776 799 775 774 800 773 801 772 802 803 771 770 804 769 805 768 806 767 807 766 808 765 809 764 810 763 811 762 812 761 813 760 814 759 815 758 816 757 817 756 818 755 819 
Particella 788: 787 789 786 790 785 791 784 792 783 793 782 794 781 795 780 796 797 779 778 798 777 799 800 776 801 775 774 802 773 803 772 804 771 805 770 806 769 807 768 808 767 809 766 810 765 811 764 812 763 813 762 814 761 815 760 816 759 817 758 818 757 819 756 820 
Particella 789: 790 788 791 787 792 786 785 793 794 784 795 783 796 782 797 781 798 780 799 779 800 778 801 777 802 776 803 775 774 804 773 805 772 806 807 771 808 770 769 809 768 810 767 811 766 812 765 813 764 814 763 815 762 816 761 817 760 818 759 819 758 820 757 821 
Particella 790: 791 789 792 788 793 787 786 794 785 795 796 784 797 783 798 782 781 799 800 780 801 779 802 778 803 777 776 804 775 805 774 806 773 807 808 772 771 809 810 770 811 769 768 812 767 813 766 814 765 815 764 816 763 817 762 818 761 819 760 820 759 821 758 822 
Particella 791: 792 790 789 793 788 794 787 795 796 786 785 797 784 798 783 799 782 800 781 801 802 780 803 779 778 804 777 805 776 806 807 775 774 808 773 809 810 772 771 811 770 812 769 813 768 814 767 815 766 816 765 817 764 818 763 819 762 820 761 821 760 822 759 823 
Particella 792: 791 793 790 794 789 795 788 796 797 787 786 798 785 799 784 800 801 783 802 782 781 803 780 804 779 805 778 806 777 807 776 808 775 809 774 810 773 811 772 812 771 813 770 814 769 815 768 816 767 817 766 818 765 819 764 820 763 821 762 822 761 823 760 824 
Particella 793: 794 792 795 791 796 790 797 789 798 788 799 787 800 786 801 785 802 784 803 783 782 804 781 805 806 780 807 779 808 778 809 777 810 776 811 775 774 812 773 813 772 814 771 815 770 816 817 769 768 818 819 767 820 766 765 821 764 822 763 823 762 824 761 825 
Particella 794: 795 793 796 792 797 791 790 798 789 799 800 788 801 787 802 786 803 785 784 804 805 783 806 782 781 807 808 780 809 779 810 778 811 777 812 776 813 775 774 814 773 815 772 816 771 817 818 770 819 769 768 820 767 821 766 822 765 823 764 824 763 825 762 826 
Particella 795: 796 794 793 797 792 798 791 799 790 800 801 789 802 788 803 787 786 804 785 805 806 784 783 807 808 782 781 809 810 780 811 779 778 812 777 813 814 776 775 815 774 816 773 817 818 772 819 771 770 820 769 821 768 822 767 823 766 824 765 825 764 826 763 827 
Particella 796: 797 795 794 798 793 799 792 800 801 791 790 802 789 803 788 804 787 805 786 806 785 807 808 784 783 809 782 810 781 811 780 812 779 813 778 814 777 815 776 816 775 817 774 818 773 819 820 772 771 821 770 822 769 823 768 824 767 825 766 826 765 827 764 828 
Particella 797: 796 798 795 799 794 800 793 801 802 792 791 803 790 804 789 805 788 806 787 807 786 808 785 809 810 784 783 811 782 812 781 813 780 814 779 815 778 816 777 817 776 818 819 775 774 820 773 821 772 822 771 823 770 824 769 825 768 826 767 827 766 828 765 829 
Particella 798: 799 797 800 796 801 795 802 794 803 793 792 804 805 791 790 806 807 789 808 788 809 787 810 786 811 785 784 812 783 813 782 814 781 815 816 780 817 779 818 778 819 777 820 776 821 775 774 822 773 823 824 772 771 825 826 770 769 827 768 828 767 829 766 830 
Particella 799: 800 798 801 797 802 796 803 795 794 804 793 805 792 806 807 791 808 790 809 789 810 788 811 787 786 812 785 813 784 814 783 815 816 782 817 781 818 780 819 779 820 778 777 821 822 776 823 775 774 824 773 825 772 826 771 827 828 770 769 829 768 830 767 831 
Particella 800: 801 799 798 802 803 797 796 804 795 805 794 806 793 807 792 808 791 809 790 810 789 811 788 812 787 813 786 814 785 815 784 816 783 817 782 818 781 819 820 780 779 821 778 822 777 823 824 776 825 775 774 826 773 827 828 772 771 829 770 830 769 831 768 832 
Particella 801: 800 802 803 799 798 804 797 805 796 806 795 807 794 808 793 809 792 810 791 811 790 812 789 813 788 814 787 815 786 816 785 817 784 818 783 819 820 782 781 821 780 822 779 823 778 824 777 825 776 826 827 775 774 828 773 829 772 830 771 831 770 832 769 833 
Particella 802: 803 801 800 804 799 805 798 806 797 807 796 808 795 809 794 810 793 811 792 812 791 813 790 814 789 815 788 816 787 817 786 818 785 819 820 784 783 821 782 822 781 823 780 824 779 825 778 826 777 827 828 776 775 829 774 830 773 831 772 832 771 833 770 834 
Particella 803: 802 804 801 805 800 806 799 807 798 808 797 809 796 810 795 811 794 812 793 813 792 814 791 815 790 816 789 817 788 818 787 819 786 820 785 821 784 822 783 823 782 824 781 825 780 826 779 827 778 828 777 829 776 830 775 831 774 832 773 833 772 834 771 835 
Particella 804: 805 803 806 802 807 801 808 800 809 799 810 798 811 797 812 796 813 795 814 794 815 793 816 792 817 791 818 790 819 789 820 788 821 787 822 786 823 785 824 784 825 783 826 782 827 781 828 780 829 779 830 778 831 777 832 776 833 775 834 774 835 773 836 772 
Particella 805: 806 804 807 803 808 802 809 801 810 800 811 799 798 812 813 797 814 796 815 795 816 794 817 793 818 792 819 791 820 790 789 821 822 788 823 787 824 786 825 785 826 784 827 783 828 782 781 829 830 780 831 779 832 778 833 777 834 776 835 775 836 774 773 837 
Particella 806: 807 805 804 808 809 803 810 802 811 801 812 800 799 813 798 814 815 797 816 796 817 795 818 794 819 793 820 792 821 791 822 790 789 823 824 788 825 787 826 786 827 785 828 784 783 829 830 782 781 831 832 780 833 779 834 778 835 777 836 776 837 775 774 838 
Particella 807: 808 806 805 809 804 810 811 803 802 812 813 801 800 814 799 815 798 816 817 797 818 796 819 795 820 794 793 821 822 792 823 791 790 824 789 825 826 788 827 787 828 786 785 829 784 830 831 783 782 832 833 781 834 780 835 779 836 778 777 837 776 838 775 839 
Particella 808: 809 807 806 810 805 811 804 812 803 813 814 802 801 815 800 816 799 817 798 818 819 797 820 796 795 821 794 822 793 823 824 792 791 825 790 826 789 827 828 788 787 829 786 830 785 831 832 784 783 833 834 782 781 835 836 780 779 837 778 838 777 839 840 776 
Particella 809: 810 808 807 811 806 812 805 813 804 814 815 803 802 816 801 817 818 800 819 799 820 798 797 821 796 822 795 823 794 824 793 825 792 826 791 827 790 828 789 829 788 830 787 831 786 832 785 833 834 784 783 835 836 782 781 837 780 838 779 839 778 840 777 841 
Particella 810: 811 809 808 812 807 813 806 814 805 815 804 816 817 803 802 818 819 801 820 800 799 821 798 822 797 823 796 824 795 825 794 826 793 827 792 828 791 829 790 830 789 831 788 832 787 833 786 834 785 835 836 784 783 837 782 838 781 839 780 840 779 841 778 842 
Particella 811: 810 812 809 813 808 814 807 815 806 816 805 817 804 818 819 803 802 820 801 821 800 822 799 823 798 824 797 825 796 826 795 827 794 828 793 829 792 830 791 831 790 832 789 833 788 834 787 835 786 836 785 837 784 838 783 839 782 840 781 841 780 842 779 843 
Particella 812: 813 811 814 810 815 809 816 808 817 807 818 806 819 805 820 804 821 803 822 802 823 801 824 800 825 799 826 798 827 797 828 796 829 795 830 794 831 793 832 792 833 791 834 790 835 789 836 788 837 787 838 786 839 785 840 784 841 783 842 782 843 781 844 780 
Particella 813: 814 812 815 811 816 810 817 809 818 808 819 807 820 806 821 805 822 804 823 803 824 802 825 801 826 800 827 799 828 798 829 797 830 796 831 795 832 794 833 793 834 792 835 791 836 790 789 837 838 788 839 787 840 786 841 785 842 784 843 783 844 782 845 781 
Particella 814: 815 813 812 816 817 811 818 810 819 809 820 808 821 807 806 822 805 823 824 804 825 803 826 802 827 801 828 800 829 799 830 798 831 797 832 796 833 795 834 794 835 793 836 792 837 791 790 838 789 839 840 788 841 787 842 786 843 785 844 784 845 783 782 846 
Particella 815: 816 814 813 817 818 812 819 811 820 810 809 821 822 808 807 823 806 824 825 805 826 804 827 803 828 802 829 801 830 800 799 831 832 798 833 797 834 796 835 795 836 794 793 837 838 792 791 839 790 840 841 789 842 788 843 787 844 786 845 785 784 846 783 847 
Particella 816: 817 815 814 818 813 819 812 820 811 821 822 810 809 823 808 824 825 807 826 806 827 805 828 804 829 803 830 802 801 831 832 800 799 833 834 798 835 797 836 796 795 837 794 838 793 839 792 840 841 791 790 842 843 789 844 788 845 787 786 846 785 847 784 848 
Particella 817: 818 816 815 819 814 820 813 821 812 822 823 811 810 824 809 825 826 808 827 807 828 806 805 829 804 830 831 803 832 802 833 801 800 834 799 835 798 836 797 837 796 838 795 839 794 840 793 841 842 792 791 843 844 790 789 845 788 846 787 847 786 848 785 849 
Particella 818: 819 817 820 816 815 821 814 822 813 823 812 824 825 811 826 810 809 827 828 808 807 829 806 830 805 831 804 832 833 803 802 834 801 835 800 836 799 837 798 838 797 839 796 840 795 841 794 842 793 843 792 844 845 791 790 846 789 847 788 848 787 849 786 850 
Particella 819: 820 818 817 821 816 822 815 823 814 824 813 825 812 826 827 811 810 828 809 829 808 830 807 831 806 832 805 833 804 834 835 803 836 802 801 837 800 838 799 839 798 840 797 841 796 842 795 843 794 844 793 845 792 846 791 847 790 848 789 849 788 850 787 851 
Particella 820: 819 821 818 822 817 823 816 824 815 825 814 826 813 827 812 828 811 829 810 830 809 831 808 832 807 833 806 834 805 835 804 836 803 837 802 838 801 839 800 840 799 841 798 842 797 843 796 844 795 845 794 846 793 847 792 848 791 849 790 850 789 851 788 852 
Particella 821: 822 820 823 819 824 818 825 817 826 816 827 815 828 814 813 829 812 830 831 811 832 810 833 809 834 808 835 807 836 806 837 805 838 804 839 803 840 802 841 801 842 800 843 799 844 798 845 797 846 796 847 795 848 794 849 793 850 792 851 791 852 790 853 789 
Particella 822: 823 821 824 820 825 819 826 818 827 817 828 816 829 815 814 830 831 813 832 812 833 811 834 810 835 809 836 808 837 807 838 806 805 839 804 840 841 803 842 802 843 801 844 800 845 799 798 846 847 797 848 796 849 795 850 794 851 793 852 792 853 791 854 790 
Particella 823: 824 822 821 825 826 820 827 819 828 818 817 829 830 816 815 831 832 814 833 813 834 812 835 811 836 810 837 809 838 808 807 839 806 840 805 841 804 842 843 803 844 802 845 801 846 800 799 847 798 848 849 797 850 796 851 795 852 794 853 793 792 854 855 791 
Particella 824: 825 823 822 826 827 821 828 820 819 829 818 830 831 817 816 832 833 815 834 814 835 813 836 812 837 811 838 810 839 809 808 840 841 807 806 842 843 805 804 844 845 803 802 846 847 801 800 848 799 849 850 798 851 797 852 796 853 795 794 854 793 855 856 792 
Particella 825: 826 824 823 827 828 822 821 829 820 830 819 831 832 818 817 833 816 834 815 835 814 836 813 837 812 838 811 839 840 810 809 841 842 808 843 807 806 844 845 805 804 846 803 847 848 802 849 801 800 850 799 851 852 798 853 797 796 854 795 855 794 856 793 857 
Particella 826: 827 825 828 824 823 829 822 830 821 831 820 832 833 819 818 834 817 835 816 836 815 837 814 838 813 839 812 840 841 811 810 842 843 809 844 808 807 845 806 846 805 847 804 848 849 803 850 802 801 851 800 852 853 799 798 854 797 855 796 856 795 857 794 858 
Particella 827: 828 826 825 829 824 830 823 831 822 832 821 833 834 820 819 835 836 818 817 837 816 838 815 839 814 840 813 841 812 842 811 843 810 844 809 845 808 846 807 847 806 848 805 849 804 850 803 851 802 852 853 801 800 854 799 855 798 856 797 857 796 858 795 859 
Particella 828: 827 829 826 830 825 831 824 832 823 833 822 834 821 835 820 836 819 837 818 838 817 839 816 840 815 841 814 842 813 843 812 844 845 811 810 846 809 847 808 848 807 849 806 850 805 851 804 852 803 853 802 854 801 855 800 856 799 857 798 858 797 859 796 860 
Particella 829: 830 828 831 827 832 826 833 825 834 824 835 823 836 822 837 821 838 820 839 819 840 818 841 817 842 816 843 815 844 814 845 813 846 812 847 811 848 810 849 809 850 808 851 807 852 806 853 805 804 854 855 803 856 802 857 801 858 800 859 799 860 798 861 797 
Particella 830: 831 829 832 828 833 827 834 826 835 825 836 824 823 837 838 822 821 839 840 820 841 819 842 818 843 817 844 816 845 815 846 814 847 813 848 812 849 811 850 810 851 809 852 808 853 807 854 806 805 855 804 856 857 803 858 802 859 801 860 800 861 799 798 862 
Particella 831: 832 830 829 833 834 828 835 827 836 826 825 837 838 824 823 839 822 840 821 841 842 820 843 819 844 818 845 817 816 846 847 815 814 848 849 813 812 850 851 811 852 810 853 809 854 808 855 807 806 856 805 857 858 804 859 803 860 802 861 801 862 800 799 863 
Particella 832: 833 831 830 834 835 829 836 828 827 837 826 838 839 825 824 840 823 841 822 842 821 843 844 820 845 819 818 846 817 847 848 816 815 849 850 814 813 851 812 852 853 811 854 810 855 809 856 808 807 857 806 858 859 805 860 804 861 803 862 802 801 863 800 864 
Particella 833: 834 832 831 835 836 830 829 837 828 838 827 839 840 826 825 841 824 842 823 843 822 844 821 845 846 820 847 819 848 818 849 817 816 850 851 815 814 852 853 813 812 854 811 855 856 810 857 809 808 858 807 859 860 806 861 805 804 862 863 803 802 864 801 865 
Particella 834: 835 833 832 836 831 837 830 838 829 839 840 828 827 841 842 826 825 843 844 824 823 845 822 846 821 847 820 848 849 819 850 818 851 817 816 852 853 815 814 854 813 855 812 856 857 811 858 810 809 859 860 808 807 861 806 862 805 863 804 864 865 803 866 802 
Particella 835: 836 834 833 837 832 838 831 839 830 840 829 841 828 842 827 843 844 826 845 825 824 846 823 847 822 848 821 849 850 820 851 819 818 852 853 817 816 854 815 855 814 856 813 857 812 858 811 859 810 860 861 809 808 862 807 863 806 864 805 865 804 866 867 803 
Particella 836: 835 837 834 838 833 839 832 840 831 841 830 842 829 843 828 844 827 845 826 846 825 847 824 848 823 849 822 850 821 851 820 852 819 853 818 854 817 855 816 856 815 857 814 858 813 859 812 860 811 861 810 862 809 863 808 864 807 865 806 866 805 867 804 868 
Particella 837: 838 836 839 835 840 834 841 833 842 832 843 831 844 830 845 829 846 828 847 827 848 826 849 825 850 824 851 823 852 822 853 821 854 820 855 819 856 818 857 817 858 816 859 815 860 814 861 813 862 812 863 811 864 810 865 809 866 808 867 807 868 806 869 805 
Particella 838: 839 837 840 836 841 835 842 834 843 833 844 832 845 831 830 846 829 847 848 828 849 827 850 826 851 825 852 824 853 823 854 822 821 855 856 820 857 819 858 818 859 817 860 816 861 815 814 862 863 813 812 864 865 811 866 810 867 809 868 808 869 807 806 870 
Particella 839: 840 838 837 841 842 836 843 835 844 834 845 833 832 846 831 847 830 848 829 849 850 828 851 827 852 826 853 825 854 824 855 823 822 856 857 821 858 820 859 819 860 818 861 817 816 862 815 863 864 814 813 865 866 812 867 811 868 810 869 809 808 870 807 871 
Particella 840: 841 839 838 842 837 843 844 836 845 835 846 834 833 847 848 832 849 831 850 830 851 829 852 828 853 827 854 826 825 855 824 856 823 857 858 822 821 859 860 820 861 819 818 862 817 863 864 816 815 865 866 814 813 867 868 812 869 811 870 810 809 871 808 872 
Particella 841: 842 840 839 843 838 844 837 845 836 846 847 835 834 848 849 833 850 832 851 831 852 830 853 829 854 828 855 827 856 826 825 857 858 824 859 823 822 860 821 861 820 862 819 863 864 818 817 865 866 816 867 815 814 868 869 813 812 870 811 871 810 872 873 809 
Particella 842: 843 841 840 844 839 845 838 846 837 847 848 836 835 849 850 834 851 833 852 832 853 831 830 854 829 855 856 828 827 857 826 858 825 859 824 860 861 823 822 862 821 863 820 864 819 865 818 866 867 817 816 868 869 815 814 870 813 871 812 872 873 811 874 810 
Particella 843: 844 842 845 841 840 846 839 847 838 848 837 849 850 836 835 851 852 834 833 853 832 854 831 855 830 856 829 857 828 858 827 859 826 860 825 861 824 862 823 863 822 864 821 865 820 866 867 819 868 818 817 869 816 870 815 871 814 872 813 873 812 874 811 875 
Particella 844: 845 843 842 846 841 847 840 848 839 849 838 850 837 851 836 852 853 835 834 854 833 855 832 856 831 857 830 858 829 859 828 860 861 827 826 862 825 863 824 864 823 865 822 866 821 867 868 820 869 819 818 870 817 871 816 872 815 873 814 874 813 875 812 876 
Particella 845: 844 846 843 847 842 848 841 849 840 850 839 851 838 852 837 853 836 854 835 855 834 856 833 857 832 858 831 859 830 860 829 861 828 862 827 863 826 864 825 865 824 866 823 867 822 868 821 869 820 870 819 871 818 872 817 873 816 874 815 875 814 876 813 877 
Particella 846: 847 845 848 844 849 843 850 842 851 841 852 840 853 839 854 838 855 837 856 836 857 835 858 834 859 833 860 832 861 831 830 862 829 863 864 828 865 827 866 826 867 825 868 824 869 823 870 822 821 871 872 820 873 819 874 818 875 817 876 816 877 815 878 814 
Particella 847: 846 848 849 845 850 844 851 843 852 842 853 841 854 840 839 855 856 838 857 837 858 836 859 835 860 834 861 833 832 862 831 863 830 864 829 865 866 828 867 827 868 826 869 825 870 824 823 871 872 822 821 873 874 820 875 819 876 818 877 817 878 816 815 879 
Particella 848: 847 849 850 846 851 845 852 844 853 843 854 842 841 855 840 856 839 857 858 838 837 859 860 836 861 835 834 862 863 833 864 832 865 831 866 830 829 867 868 828 869 827 870 826 825 871 872 824 823 873 874 822 821 875 876 820 877 819 878 818 879 817 880 816 
Particella 849: 848 850 851 847 846 852 853 845 854 844 843 855 842 856 857 841 858 840 859 839 860 838 861 837 862 836 863 835 834 864 865 833 866 832 831 867 830 868 829 869 828 870 827 871 826 872 873 825 824 874 875 823 876 822 821 877 878 820 819 879 818 880 881 817 
Particella 850: 849 851 852 848 847 853 846 854 855 845 844 856 843 857 858 842 859 841 860 840 861 839 838 862 837 863 864 836 835 865 834 866 833 867 868 832 869 831 830 870 829 871 828 872 827 873 874 826 825 875 876 824 823 877 878 822 821 879 820 880 881 819 882 818 
Particella 851: 852 850 849 853 848 854 847 855 846 856 857 845 858 844 843 859 860 842 841 861 840 862 839 863 838 864 837 865 836 866 835 867 834 868 833 869 832 870 831 871 830 872 829 873 874 828 827 875 876 826 877 825 824 878 823 879 822 880 821 881 882 820 883 819 
Particella 852: 853 851 850 854 849 855 848 856 847 857 846 858 845 859 844 860 843 861 842 862 841 863 840 864 839 865 838 866 837 867 868 836 869 835 834 870 833 871 832 872 831 873 830 874 829 875 876 828 827 877 826 878 825 879 824 880 823 881 822 882 821 883 820 884 
Particella 853: 852 854 851 855 850 856 849 857 848 858 847 859 846 860 845 861 844 862 843 863 842 864 841 865 840 866 839 867 838 868 837 869 836 870 835 871 834 872 833 873 832 874 831 875 830 876 829 877 878 828 827 879 826 880 825 881 824 882 823 883 822 884 821 885 
Particella 854: 855 853 856 852 857 851 858 850 859 849 860 848 861 847 862 846 863 845 864 844 865 843 866 842 867 841 868 840 869 839 838 870 871 837 872 836 873 835 874 834 875 833 876 832 877 831 878 830 829 879 880 828 881 827 882 826 883 825 884 824 885 823 886 822 
Particella 855: 854 856 857 853 858 852 859 851 860 850 861 849 848 862 863 847 864 846 865 845 866 844 867 843 868 842 869 841 870 840 871 839 872 838 837 873 874 836 875 835 876 834 877 833 878 832 879 831 830 880 829 881 882 828 883 827 884 826 885 825 886 824 887 823 
Particella 856: 855 857 858 854 859 853 860 852 861 851 850 862 863 849 864 848 865 847 866 846 867 845 868 844 869 843 842 870 871 841 872 840 873 839 838 874 875 837 876 836 877 835 878 834 879 833 880 832 881 831 830 882 829 883 884 828 885 827 886 826 887 825 888 824 
Particella 857: 856 858 859 855 854 860 861 853 862 852 851 863 864 850 865 849 866 848 867 847 868 846 869 845 870 844 843 871 872 842 873 841 874 840 839 875 876 838 877 837 878 836 879 835 834 880 881 833 832 882 831 883 830 884 829 885 886 828 887 827 888 826 825 889 
Particella 858: 857 859 860 856 855 861 854 862 863 853 852 864 851 865 850 866 849 867 848 868 869 847 846 870 871 845 844 872 843 873 874 842 875 841 876 840 839 877 878 838 837 879 880 836 835 881 834 882 883 833 884 832 831 885 886 830 829 887 828 888 827 889 890 826 
Particella 859: 860 858 857 861 856 862 855 863 854 864 853 865 852 866 851 867 850 868 849 869 848 870 847 871 846 872 845 873 844 874 843 875 842 876 877 841 878 840 839 879 838 880 837 881 836 882 883 835 834 884 833 885 886 832 831 887 830 888 829 889 828 890 827 891 
Particella 860: 861 859 858 862 857 863 856 864 855 865 854 866 853 867 852 868 851 869 850 870 849 871 848 872 847 873 846 874 845 875 876 844 877 843 878 842 841 879 840 880 839 881 838 882 837 883 836 884 885 835 834 886 833 887 832 888 831 889 830 890 829 891 892 828 
Particella 861: 860 862 859 863 858 864 857 865 856 866 855 867 854 868 869 853 852 870 851 871 850 872 849 873 848 874 847 875 846 876 845 877 844 878 843 879 842 880 841 881 840 882 839 883 838 884 837 885 886 836 835 887 834 888 833 889 832 890 831 891 830 892 829 893 
Particella 862: 863 861 864 860 865 859 866 858 867 857 868 856 869 855 870 854 871 853 872 852 873 851 874 850 875 849 876 848 877 847 878 846 879 845 880 844 881 843 882 842 883 841 884 840 885 839 886 838 837 887 888 836 889 835 890 834 891 833 892 832 893 831 894 830 
Particella 863: 864 862 865 861 866 860 867 859 868 858 869 857 870 856 871 855 872 854 873 853 874 852 875 851 876 850 877 849 878 848 879 847 880 846 881 845 882 844 883 843 884 842 885 841 886 840 887 839 838 888 889 837 890 836 891 835 892 834 893 833 894 832 831 895 
Particella 864: 863 865 866 862 867 861 868 860 869 859 858 870 857 871 872 856 873 855 874 854 875 853 876 852 877 851 878 850 849 879 848 880 881 847 846 882 883 845 884 844 885 843 886 842 887 841 840 888 889 839 838 890 837 891 892 836 893 835 894 834 833 895 832 896 
Particella 865: 864 866 867 863 862 868 869 861 870 860 859 871 858 872 873 857 874 856 875 855 876 854 877 853 878 852 879 851 850 880 849 881 882 848 847 883 846 884 885 845 886 844 887 843 842 888 889 841 840 890 891 839 892 838 837 893 894 836 835 895 834 896 897 833 
Particella 866: 865 867 868 864 863 869 862 870 871 861 860 872 859 873 874 858 875 857 876 856 877 855 878 854 879 853 880 852 851 881 882 850 883 849 848 884 847 885 846 886 845 887 844 888 843 889 890 842 841 891 892 840 893 839 894 838 837 895 896 836 835 897 834 898 
Particella 867: 868 866 865 869 864 870 863 871 862 872 861 873 860 874 875 859 876 858 877 857 878 856 855 879 854 880 881 853 852 882 851 883 850 884 885 849 886 848 847 887 846 888 889 845 844 890 891 843 842 892 893 841 840 894 839 895 838 896 837 897 898 836 899 835 
Particella 868: 869 867 866 870 865 871 864 872 863 873 862 874 875 861 860 876 877 859 858 878 857 879 856 880 855 881 854 882 853 883 852 884 851 885 850 886 849 887 848 888 847 889 846 890 891 845 892 844 843 893 894 842 841 895 840 896 839 897 838 898 837 899 900 836 
Particella 869: 868 870 867 871 866 872 865 873 864 874 863 875 862 876 861 877 860 878 859 879 858 880 857 881 856 882 855 883 854 884 853 885 852 886 851 887 850 888 849 889 848 890 847 891 846 892 845 893 894 844 843 895 842 896 841 897 840 898 839 899 838 900 837 901 
Particella 870: 871 869 872 868 873 867 874 866 875 865 876 864 877 863 878 862 879 861 880 860 881 859 882 858 883 857 884 856 885 855 886 854 887 853 888 852 889 851 890 850 891 849 892 848 893 847 894 846 895 845 896 844 897 843 898 842 899 841 900 840 901 839 902 838 
Particella 871: 872 870 873 869 874 868 875 867 876 866 877 865 878 864 863 879 862 880 881 861 882 860 883 859 884 858 885 857 886 856 887 855 854 888 889 853 890 852 891 851 892 850 893 849 894 848 895 847 846 896 897 845 898 844 899 843 900 842 901 841 902 840 903 839 
Particella 872: 873 871 870 874 875 869 876 868 877 867 878 866 865 879 880 864 881 863 882 862 883 861 884 860 885 859 886 858 857 887 856 888 889 855 890 854 891 853 892 852 893 851 894 850 849 895 896 848 847 897 898 846 899 845 900 844 901 843 902 842 903 841 904 840 
Particella 873: 874 872 871 875 870 876 877 869 878 868 879 867 866 880 881 865 882 864 883 863 884 862 885 861 886 860 887 859 858 888 857 889 856 890 891 855 854 892 893 853 894 852 851 895 850 896 897 849 848 898 899 847 846 900 901 845 902 844 903 843 842 904 841 905 
Particella 874: 875 873 872 876 871 877 870 878 869 879 880 868 867 881 882 866 883 865 884 864 885 863 886 862 887 861 888 860 889 859 858 890 891 857 892 856 855 893 854 894 853 895 852 896 897 851 850 898 899 849 900 848 901 847 846 902 903 845 844 904 843 905 906 842 
Particella 875: 876 874 873 877 872 878 871 879 870 880 881 869 868 882 867 883 866 884 865 885 864 886 863 887 862 888 889 861 890 860 891 859 858 892 893 857 894 856 855 895 854 896 853 897 852 898 899 851 850 900 901 849 848 902 847 903 846 904 905 845 844 906 907 843 
Particella 876: 877 875 878 874 873 879 872 880 871 881 870 882 869 883 868 884 867 885 866 886 865 887 864 888 863 889 862 890 891 861 892 860 859 893 858 894 857 895 856 896 855 897 854 898 853 899 852 900 851 901 902 850 903 849 848 904 847 905 846 906 845 907 908 844 
Particella 877: 878 876 875 879 874 880 873 881 872 882 871 883 870 884 869 885 868 886 867 887 866 888 865 889 864 890 863 891 862 892 893 861 860 894 859 895 858 896 857 897 856 898 855 899 854 900 853 901 852 902 903 851 850 904 849 905 848 906 847 907 846 908 909 845 
Particella 878: 877 879 876 880 875 881 874 882 873 883 872 884 871 885 870 886 869 887 868 888 867 889 866 890 865 891 864 892 863 893 862 894 861 895 860 896 859 897 858 898 857 899 856 900 855 901 854 902 903 853 852 904 851 905 850 906 849 907 848 908 847 909 846 910 
Particella 879: 880 878 881 877 882 876 883 875 884 874 885 873 886 872 871 887 870 888 889 869 890 868 891 867 892 866 893 865 894 864 895 863 896 862 897 861 898 860 899 859 900 858 901 857 902 856 903 855 854 904 905 853 906 852 907 851 908 850 909 849 910 848 911 847 
Particella 880: 881 879 882 878 883 877 884 876 885 875 886 874 873 887 888 872 889 871 890 870 891 869 892 868 893 867 894 866 865 895 864 896 897 863 898 862 899 861 900 860 901 859 902 858 903 857 904 856 855 905 906 854 907 853 908 852 909 851 910 850 911 849 848 912 
Particella 881: 880 882 883 879 884 878 885 877 886 876 887 875 874 888 873 889 872 890 891 871 870 892 893 869 894 868 867 895 896 866 897 865 898 864 899 863 862 900 901 861 902 860 903 859 904 858 857 905 856 906 907 855 854 908 909 853 910 852 911 851 850 912 913 849 
Particella 882: 881 883 884 880 885 879 886 878 877 887 888 876 875 889 890 874 873 891 892 872 871 893 894 870 895 869 868 896 897 867 898 866 899 865 900 864 863 901 862 902 903 861 904 860 859 905 906 858 857 907 856 908 909 855 854 910 911 853 912 852 851 913 850 914 
Particella 883: 884 882 881 885 886 880 879 887 878 888 877 889 890 876 875 891 892 874 893 873 872 894 871 895 870 896 897 869 868 898 899 867 900 866 865 901 902 864 903 863 862 904 905 861 906 860 859 907 908 858 857 909 910 856 855 911 854 912 853 913 914 852 915 851 
Particella 884: 885 883 886 882 881 887 880 888 879 889 878 890 877 891 892 876 875 893 894 874 873 895 872 896 871 897 870 898 869 899 900 868 901 867 866 902 903 865 864 904 863 905 862 906 861 907 908 860 909 859 858 910 857 911 856 912 855 913 854 914 853 915 852 916 
Particella 885: 884 886 883 887 882 888 881 889 880 890 879 891 878 892 893 877 876 894 875 895 874 896 873 897 872 898 871 899 870 900 869 901 868 902 903 867 866 904 865 905 864 906 863 907 862 908 909 861 860 910 859 911 858 912 857 913 856 914 855 915 854 916 853 917 
Particella 886: 885 887 884 888 883 889 882 890 881 891 880 892 879 893 878 894 877 895 876 896 875 897 874 898 873 899 872 900 871 901 870 902 869 903 868 904 867 905 866 906 865 907 864 908 863 909 862 910 911 861 860 912 859 913 858 914 857 915 856 916 855 917 854 918 
Particella 887: 888 886 889 885 890 884 891 883 892 882 893 881 894 880 895 879 896 878 897 877 898 876 899 875 900 874 901 873 902 872 903 871 870 904 905 869 906 868 907 867 908 866 909 865 910 864 911 863 912 862 913 861 914 860 915 859 916 858 917 857 918 856 919 855 
