Particella 343: 344 342 345 341 346 340 347 339 348 338 349 337 350 336 351 335 352 334 353 333 354 332 355 331 356 330 357 329 358 328 359 327 360 326 361 325 362 324 363 323 364 322 365 366 321 367 320 368 319 369 318 370 317 371 316 372 373 315 374 314 375 313 376 312 
Particella 344: 345 343 346 342 347 341 348 340 349 339 350 338 351 337 352 336 353 335 354 334 355 333 356 332 357 331 358 330 359 329 360 328 361 327 362 326 363 325 364 324 365 323 366 367 322 368 321 369 320 370 319 371 318 372 373 317 374 316 375 315 376 314 377 313 
Particella 345: 346 344 347 343 348 342 349 341 350 340 351 339 352 338 353 337 354 336 355 335 356 334 357 333 358 332 359 331 360 330 361 329 362 328 363 327 364 326 365 325 366 324 367 368 323 369 322 370 321 371 320 372 319 373 374 318 375 317 376 316 377 315 378 314 
Particella 346: 347 345 348 344 349 343 350 342 351 341 352 340 353 339 354 338 355 337 356 336 357 335 358 334 359 333 360 332 361 331 362 330 363 329 364 328 365 327 366 326 367 325 368 369 324 370 323 371 322 372 321 373 320 374 375 319 376 318 377 317 378 316 379 315 
Particella 347: 348 346 349 345 350 344 351 343 352 342 353 341 354 340 355 339 356 338 357 337 358 336 359 335 360 334 361 333 362 332 363 331 364 330 365 329 366 328 367 327 368 326 369 370 325 371 324 372 323 373 322 374 321 375 376 320 377 319 378 318 379 317 380 316 
Particella 348: 349 347 350 346 351 345 352 344 353 343 354 342 355 341 356 340 357 339 358 338 359 337 360 336 361 335 362 334 363 333 364 332 365 331 366 330 367 329 368 328 369 327 370 371 326 372 325 373 324 374 323 375 322 376 377 321 378 320 379 319 380 318 381 317 
Particella 349: 350 348 351 347 352 346 353 345 354 344 355 343 356 342 357 341 358 340 359 339 360 338 361 337 362 336 363 335 364 334 365 333 366 332 367 331 368 330 369 329 370 328 371 372 327 373 326 374 325 375 324 376 323 377 322 378 379 321 380 320 381 319 382 318 
Particella 350: 351 349 352 348 353 347 354 346 355 345 356 344 357 343 358 342 359 341 360 340 361 339 362 338 363 337 364 336 365 335 366 334 367 333 368 332 369 331 370 330 371 329 372 373 328 374 327 375 326 376 325 377 324 378 323 379 380 322 381 321 382 320 383 319 
Particella 351: 352 350 353 349 354 348 355 347 356 346 357 345 358 344 359 343 360 342 361 341 362 340 363 339 364 338 365 337 366 336 367 335 368 334 369 333 370 332 371 331 372 330 373 374 329 375 328 376 327 377 326 378 325 379 324 380 323 381 382 322 383 321 384 320 
Particella 352: 353 351 354 350 355 349 356 348 357 347 358 346 359 345 360 344 361 343 362 342 363 341 364 340 365 339 366 338 367 337 368 336 369 335 370 334 371 333 372 332 373 331 374 375 330 376 329 377 328 378 327 379 326 380 325 381 324 382 323 383 384 322 385 321 
Particella 353: 354 352 355 351 356 350 357 349 358 348 359 347 360 346 361 345 362 344 363 343 364 342 365 341 366 340 367 339 368 338 369 337 370 336 371 335 372 334 373 333 374 332 375 376 331 377 330 378 329 379 328 380 327 381 326 382 325 383 324 384 385 323 386 322 
Particella 354: 353 355 352 356 351 357 358 350 359 349 360 348 361 347 362 346 363 345 364 344 365 343 366 342 367 341 368 340 369 339 370 338 371 337 372 336 373 335 374 334 375 333 376 377 332 378 331 379 330 380 329 381 328 382 327 383 326 384 325 385 324 386 387 323 
Particella 355: 354 356 353 357 352 358 351 359 350 360 349 361 348 362 347 363 364 346 365 345 366 344 367 343 368 342 369 341 370 340 371 339 372 338 373 337 374 336 375 335 376 334 377 378 333 379 332 380 331 381 330 382 329 383 328 384 327 385 326 386 325 387 324 388 
Particella 356: 355 357 354 358 353 359 352 360 351 361 350 362 349 363 348 364 347 365 346 366 345 367 368 344 369 343 370 342 371 341 372 340 373 339 374 338 375 337 376 336 377 335 378 379 334 380 333 381 332 382 331 383 330 384 329 385 328 386 327 387 326 388 325 389 
Particella 357: 356 358 355 359 354 360 353 361 352 362 351 363 350 364 349 365 348 366 347 367 346 368 345 369 370 344 371 343 372 342 373 341 374 340 375 339 376 338 377 337 378 336 379 380 335 381 334 382 333 383 332 384 331 385 330 386 329 387 328 388 327 389 326 390 
Particella 358: 357 359 356 360 355 361 354 362 353 363 352 364 351 365 350 366 349 367 348 368 347 369 346 370 371 345 372 344 373 343 374 342 375 341 376 340 377 339 378 338 379 337 380 381 336 382 335 383 334 384 333 385 332 386 331 387 330 388 329 389 328 390 327 391 
Particella 359: 358 360 357 361 356 362 355 363 354 364 353 365 352 366 351 367 350 368 349 369 348 370 347 371 346 372 373 345 374 344 375 343 376 342 377 341 378 340 379 339 380 338 381 382 337 383 336 384 335 385 334 386 333 387 332 388 331 389 330 390 329 391 328 392 
Particella 360: 359 361 358 362 357 363 356 364 355 365 354 366 353 367 352 368 351 369 350 370 349 371 348 372 347 373 374 346 375 345 376 344 377 343 378 342 379 341 380 340 381 339 382 383 338 384 337 385 336 386 335 387 334 388 333 389 332 390 331 391 330 392 329 393 
Particella 361: 360 362 359 363 358 364 357 365 356 366 355 367 354 368 353 369 352 370 351 371 350 372 349 373 374 348 375 347 376 346 377 345 378 344 379 343 380 342 381 341 382 340 383 384 339 385 338 386 337 387 336 388 335 389 334 390 333 391 332 392 331 393 330 394 
Particella 362: 361 363 360 364 359 365 358 366 357 367 356 368 355 369 354 370 353 371 352 372 351 373 374 350 375 349 376 348 377 347 378 346 379 345 380 344 381 343 382 342 383 341 384 385 340 386 339 387 338 388 337 389 336 390 335 391 334 392 333 393 332 394 331 395 
Particella 363: 364 362 365 361 366 360 367 359 368 358 369 357 370 356 371 355 372 354 373 353 374 352 375 351 376 350 377 349 378 348 379 347 380 346 381 345 382 344 383 343 384 342 385 386 341 387 340 388 339 389 338 390 337 391 336 392 335 393 334 394 333 395 332 396 
Particella 364: 365 363 366 362 367 361 368 360 369 359 370 358 371 357 372 356 373 355 374 354 375 353 376 352 377 351 378 350 379 349 380 348 381 347 382 346 383 345 384 344 385 343 386 387 342 388 341 389 340 390 339 391 338 392 337 393 336 394 335 395 334 396 397 333 
Particella 365: 366 364 367 363 368 362 369 361 370 360 371 359 372 358 373 357 374 356 375 355 376 354 377 353 378 352 379 351 380 350 381 349 382 348 383 347 384 346 385 345 386 344 387 388 343 389 342 390 341 391 340 392 339 393 338 394 337 395 336 396 397 335 398 334 
Particella 366: 367 365 368 364 369 363 370 362 371 361 372 360 373 359 374 358 375 357 376 356 377 355 378 354 379 353 380 352 381 351 382 350 383 349 384 348 385 347 386 346 387 345 388 389 344 390 343 391 342 392 341 393 340 394 339 395 338 396 397 337 398 336 399 335 
Particella 367: 368 366 369 365 370 364 371 363 372 362 373 361 374 360 375 359 376 358 377 357 378 356 379 355 380 354 381 353 382 352 383 351 384 350 385 349 386 348 387 347 388 346 389 390 345 391 344 392 343 393 342 394 341 395 340 396 339 397 398 338 399 337 400 336 
Particella 368: 369 367 370 366 371 365 372 364 373 363 374 362 375 361 376 360 377 359 378 358 379 357 380 356 381 355 382 354 383 353 384 352 385 351 386 350 387 349 388 348 389 347 390 346 391 392 345 393 344 394 343 395 342 396 341 397 340 398 399 339 400 338 401 337 
Particella 369: 370 368 371 367 372 366 373 365 374 364 375 363 376 362 377 361 378 360 379 359 380 358 381 357 382 356 383 355 384 354 385 353 386 352 387 351 388 350 389 349 390 348 391 347 392 393 346 394 345 395 344 396 343 397 342 398 341 399 400 340 401 339 402 338 
Particella 370: 371 369 372 368 373 367 374 366 375 365 376 364 377 363 378 362 379 361 380 360 381 359 382 358 383 357 384 356 385 355 386 354 387 353 388 352 389 351 390 350 391 349 392 348 393 394 347 395 346 396 345 397 344 398 343 399 342 400 401 341 402 340 403 339 
Particella 371: 372 370 373 369 374 368 375 367 376 366 377 365 378 364 379 363 380 362 381 361 382 360 383 359 384 358 385 357 386 356 387 355 388 354 389 353 390 352 391 351 392 350 393 349 394 395 348 396 347 397 346 398 345 399 344 400 343 401 342 402 403 341 404 340 
Particella 372: 373 371 374 370 375 369 376 368 377 367 378 366 379 365 380 364 381 363 382 362 383 361 384 360 385 359 386 358 387 357 388 356 389 355 390 354 391 353 392 352 393 351 394 350 395 396 349 397 348 398 347 399 346 400 345 401 344 402 343 403 404 342 405 341 
Particella 373: 374 372 375 371 376 370 377 369 378 368 379 367 380 366 381 365 382 364 383 363 384 362 385 361 386 360 387 359 388 358 389 357 390 356 391 355 392 354 393 353 394 352 395 351 396 397 350 398 349 399 348 400 347 401 346 402 345 403 344 404 343 405 406 342 
Particella 374: 375 373 376 372 377 371 378 370 379 369 380 368 381 367 382 366 383 365 384 364 385 363 386 362 387 361 388 360 389 359 390 358 391 357 392 356 393 355 394 354 395 353 396 352 397 398 351 399 350 400 349 401 348 402 347 403 346 404 345 405 344 406 407 343 
Particella 375: 376 374 377 373 378 372 379 371 380 370 381 369 382 368 383 367 384 366 385 365 386 364 387 363 388 362 389 361 390 360 391 359 392 358 393 357 394 356 395 355 396 354 397 353 398 399 352 400 351 401 350 402 349 403 348 404 347 405 346 406 345 407 344 408 
Particella 376: 375 377 374 378 373 379 372 380 381 371 382 370 383 369 384 368 385 367 386 366 387 365 388 364 389 363 390 362 391 361 392 360 393 359 394 358 395 357 396 356 397 355 398 354 399 400 353 401 352 402 351 403 350 404 349 405 348 406 347 407 346 408 345 409 
Particella 377: 376 378 375 379 374 380 373 381 372 382 371 383 370 384 369 385 386 368 387 367 388 366 389 365 390 364 391 363 392 362 393 361 394 360 395 359 396 358 397 357 398 356 399 355 400 401 354 402 353 403 352 404 351 405 350 406 349 407 348 408 347 409 346 410 
Particella 378: 377 379 376 380 375 381 374 382 373 383 372 384 371 385 370 386 369 387 388 368 389 367 390 366 391 365 392 364 393 363 394 362 395 361 396 360 397 359 398 358 399 357 400 356 401 402 355 403 354 404 353 405 352 406 351 407 350 408 349 409 348 410 347 411 
Particella 379: 378 380 377 381 376 382 375 383 374 384 373 385 372 386 371 387 370 388 369 389 390 368 391 367 392 366 393 365 394 364 395 363 396 362 397 361 398 360 399 359 400 358 401 357 402 403 356 404 355 405 354 406 353 407 352 408 351 409 350 410 349 411 348 412 
Particella 380: 379 381 378 382 377 383 376 384 375 385 374 386 373 387 372 388 371 389 370 390 391 369 392 368 393 367 394 366 395 365 396 364 397 363 398 362 399 361 400 360 401 359 402 358 403 404 357 405 356 406 355 407 354 408 353 409 352 410 351 411 350 412 349 413 
Particella 381: 380 382 379 383 378 384 377 385 376 386 375 387 374 388 373 389 372 390 371 391 392 370 393 369 394 368 395 367 396 366 397 365 398 364 399 363 400 362 401 361 402 360 403 359 404 405 358 406 357 407 356 408 355 409 354 410 353 411 352 412 351 413 350 414 
Particella 382: 381 383 380 384 379 385 378 386 377 387 376 388 375 389 374 390 373 391 392 372 393 371 394 370 395 369 396 368 397 367 398 366 399 365 400 364 401 363 402 362 403 361 404 360 405 406 359 407 358 408 357 409 356 410 355 411 354 412 353 413 352 414 351 415 
Particella 383: 382 384 381 385 380 386 379 387 378 388 377 389 376 390 391 375 392 374 393 373 394 372 395 371 396 370 397 369 398 368 399 367 400 366 401 365 402 364 403 363 404 362 405 361 406 407 360 408 359 409 358 410 357 411 356 412 355 413 354 414 353 415 352 416 
Particella 384: 385 383 386 382 387 381 388 380 389 379 390 378 391 377 392 376 393 375 394 374 395 373 396 372 397 371 398 370 399 369 400 368 401 367 402 366 403 365 404 364 405 363 406 362 407 408 361 409 360 410 359 411 358 412 357 413 356 414 355 415 354 416 353 417 
Particella 385: 386 384 387 383 388 382 389 381 390 380 391 379 392 378 393 377 394 376 395 375 396 374 397 373 398 372 399 371 400 370 401 369 402 368 403 367 404 366 405 365 406 364 407 363 408 409 362 410 361 411 360 412 359 413 358 414 357 415 356 416 355 417 354 418 
Particella 386: 387 385 388 384 389 383 390 382 391 381 392 380 393 379 394 378 395 377 396 376 397 375 398 374 399 373 400 372 401 371 402 370 403 369 404 368 405 367 406 366 407 365 408 364 409 410 363 411 362 412 361 413 360 414 359 415 358 416 357 417 356 418 355 419 
Particella 387: 388 386 389 385 390 384 391 383 392 382 393 381 394 380 395 379 396 378 397 377 398 376 399 375 400 374 401 373 402 372 403 371 404 370 405 369 406 368 407 367 408 366 409 365 410 411 364 412 363 413 362 414 361 415 360 416 359 417 358 418 357 419 420 356 
Particella 388: 389 387 390 386 391 385 392 384 393 383 394 382 395 381 396 380 397 379 398 378 399 377 400 376 401 375 402 374 403 373 404 372 405 371 406 370 407 369 408 368 409 367 410 366 411 412 365 413 364 414 363 415 362 416 361 417 360 418 359 419 358 420 421 357 
Particella 389: 390 388 391 387 392 386 393 385 394 384 395 383 396 382 397 381 398 380 399 379 400 378 401 377 402 376 403 375 404 374 405 373 406 372 407 371 408 370 409 369 410 368 411 367 412 413 366 414 365 415 364 416 363 417 362 418 361 419 360 420 359 421 422 358 
Particella 390: 391 389 392 388 393 387 394 386 395 385 396 384 397 383 398 382 399 381 400 380 401 379 402 378 403 377 404 376 405 375 406 374 407 373 408 372 409 371 410 370 411 369 412 368 413 414 367 415 366 416 365 417 364 418 363 419 362 420 361 421 360 422 423 359 
Particella 391: 392 390 393 389 394 388 395 387 396 386 397 385 398 384 399 383 400 382 401 381 402 380 403 379 404 378 405 377 406 376 407 375 408 374 409 373 410 372 411 371 412 370 413 369 414 415 368 416 367 417 366 418 365 419 364 420 363 421 362 422 361 423 424 360 
Particella 392: 393 391 394 390 395 389 396 388 397 387 398 386 399 385 400 384 401 383 402 382 403 381 404 380 405 379 406 378 407 377 408 376 409 375 410 374 411 373 412 372 413 371 414 370 415 369 416 417 368 418 367 419 366 420 365 421 364 422 363 423 362 424 425 361 
Particella 393: 394 392 395 391 396 390 397 389 398 388 399 387 400 386 401 385 402 384 403 383 404 382 405 381 406 380 407 379 408 378 409 377 410 376 411 375 412 374 413 373 414 372 415 371 416 370 417 418 369 419 368 420 367 421 366 422 365 423 364 424 363 425 426 362 
Particella 394: 395 393 396 392 397 391 398 390 399 389 400 388 401 387 402 386 403 385 404 384 405 383 406 382 407 381 408 380 409 379 410 378 411 377 412 376 413 375 414 374 415 373 416 372 417 371 418 419 370 420 369 421 368 422 367 423 366 424 365 425 364 426 363 427 
Particella 395: 396 394 397 393 398 392 399 391 400 390 401 389 402 388 403 387 404 386 405 385 406 384 407 383 408 382 409 381 410 380 411 379 412 378 413 377 414 376 415 375 416 374 417 373 418 372 419 420 371 421 370 422 369 423 368 424 367 425 366 426 365 427 364 428 
Particella 396: 397 395 398 394 399 393 400 392 401 391 402 390 403 389 404 388 405 387 406 386 407 385 408 384 409 383 410 382 411 381 412 380 413 379 414 378 415 377 416 376 417 375 418 374 419 373 420 421 372 422 371 423 370 424 369 425 368 426 367 427 366 428 365 429 
Particella 397: 398 396 399 395 400 394 401 393 402 392 403 391 404 390 405 389 406 388 407 387 408 386 409 385 410 384 411 383 412 382 413 381 414 380 415 379 416 378 417 377 418 376 419 375 420 374 421 422 373 423 372 424 371 425 370 426 369 427 368 428 367 429 366 430 
Particella 398: 399 397 400 396 401 395 402 394 403 393 404 392 405 391 406 390 407 389 408 388 409 387 410 386 411 385 412 384 413 383 414 382 415 381 416 380 417 379 418 378 419 377 420 376 421 375 422 423 374 424 373 425 372 426 371 427 370 428 369 429 368 430 367 431 
Particella 399: 398 400 397 401 396 402 403 395 404 394 405 393 406 392 407 391 408 390 409 389 410 388 411 387 412 386 413 385 414 384 415 383 416 382 417 381 418 380 419 379 420 378 421 377 422 376 423 424 375 425 374 426 373 427 372 428 371 429 370 430 369 431 368 432 
Particella 400: 399 401 398 402 397 403 396 404 395 405 406 394 407 393 408 392 409 391 410 390 411 389 412 388 413 387 414 386 415 385 416 384 417 383 418 382 419 381 420 380 421 379 422 378 423 377 424 425 376 426 375 427 374 428 373 429 372 430 371 431 370 432 369 433 
Particella 401: 400 402 399 403 398 404 397 405 396 406 395 407 408 394 409 393 410 392 411 391 412 390 413 389 414 388 415 387 416 386 417 385 418 384 419 383 420 382 421 381 422 380 423 379 424 378 425 426 377 427 376 428 375 429 374 430 373 431 372 432 371 433 370 434 
Particella 402: 401 403 400 404 399 405 398 406 397 407 408 396 409 395 410 394 411 393 412 392 413 391 414 390 415 389 416 388 417 387 418 386 419 385 420 384 421 383 422 382 423 381 424 380 425 379 426 427 378 428 377 429 376 430 375 431 374 432 373 433 372 434 371 435 
Particella 403: 402 404 401 405 400 406 407 399 408 398 409 397 410 396 411 395 412 394 413 393 414 392 415 391 416 390 417 389 418 388 419 387 420 386 421 385 422 384 423 383 424 382 425 381 426 427 380 428 379 429 378 430 377 431 376 432 375 433 374 434 373 435 372 436 
Particella 404: 405 403 406 402 407 401 408 400 409 399 410 398 411 397 412 396 413 395 414 394 415 393 416 392 417 391 418 390 419 389 420 388 421 387 422 386 423 385 424 384 425 383 426 382 427 428 381 429 380 430 379 431 378 432 377 433 376 434 375 435 374 436 373 437 
Particella 405: 406 404 407 403 408 402 409 401 410 400 411 399 412 398 413 397 414 396 415 395 416 394 417 393 418 392 419 391 420 390 421 389 422 388 423 387 424 386 425 385 426 384 427 383 428 429 382 430 381 431 380 432 379 433 378 434 377 435 376 436 375 437 374 438 
Particella 406: 407 405 408 404 409 403 410 402 411 401 412 400 413 399 414 398 415 397 416 396 417 395 418 394 419 393 420 392 421 391 422 390 423 389 424 388 425 387 426 386 427 385 428 384 429 430 383 431 382 432 381 433 380 434 379 435 378 436 377 437 376 438 375 439 
Particella 407: 408 406 409 405 410 404 411 403 412 402 413 401 414 400 415 399 416 398 417 397 418 396 419 395 420 394 421 393 422 392 423 391 424 390 425 389 426 388 427 387 428 386 429 385 430 431 384 432 383 433 382 434 381 435 380 436 379 437 378 438 377 439 376 440 
Particella 408: 409 407 410 406 411 405 412 404 413 403 414 402 415 401 416 400 417 399 418 398 419 397 420 396 421 395 422 394 423 393 424 392 425 391 426 390 427 389 428 388 429 387 430 386 431 385 432 433 384 434 383 435 382 436 381 437 380 438 379 439 378 440 377 441 
Particella 409: 410 408 411 407 412 406 413 405 414 404 415 403 416 402 417 401 418 400 419 399 420 398 421 397 422 396 423 395 424 394 425 393 426 392 427 391 428 390 429 389 430 388 431 387 432 386 433 434 385 435 384 436 383 437 382 438 381 439 380 440 379 441 378 442 
Particella 410: 411 409 412 408 413 407 414 406 415 405 416 404 417 403 418 402 419 401 420 400 421 399 422 398 423 397 424 396 425 395 426 394 427 393 428 392 429 391 430 390 431 389 432 388 433 387 434 435 386 436 385 437 384 438 383 439 382 440 381 441 380 442 379 443 
Particella 411: 412 410 413 409 414 408 415 407 416 406 417 405 418 404 419 403 420 402 421 401 422 400 423 399 424 398 425 397 426 396 427 395 428 394 429 393 430 392 431 391 432 390 433 389 434 388 435 436 387 437 386 438 385 439 384 440 383 441 382 442 381 443 380 444 
Particella 412: 413 411 414 410 415 409 416 408 417 407 418 406 419 405 420 404 421 403 422 402 423 401 424 400 425 399 426 398 427 397 428 396 429 395 430 394 431 393 432 392 433 391 434 390 435 389 436 437 388 438 387 439 386 440 385 441 384 442 383 443 382 444 381 445 
Particella 413: 414 412 415 411 416 410 417 409 418 408 419 407 420 406 421 405 422 404 423 403 424 402 425 401 426 400 427 399 428 398 429 397 430 396 431 395 432 394 433 393 434 392 435 391 436 390 437 438 389 439 388 440 387 441 386 442 385 443 384 444 383 445 382 446 
Particella 414: 415 413 416 412 417 411 418 410 419 409 420 408 421 407 422 406 423 405 424 404 425 403 426 402 427 401 428 400 429 399 430 398 431 397 432 396 433 395 434 394 435 393 436 392 437 391 438 439 390 440 389 441 388 442 387 443 386 444 385 445 384 446 383 447 
Particella 415: 416 414 417 413 418 412 419 411 420 410 421 409 422 408 423 407 424 406 425 405 426 404 427 403 428 402 429 401 430 400 431 399 432 398 433 397 434 396 435 395 436 394 437 393 438 392 439 440 391 441 390 442 389 443 388 444 387 445 386 446 385 447 384 448 
Particella 416: 417 415 418 414 419 413 420 412 421 411 422 410 423 409 424 408 425 407 426 406 427 405 428 404 429 403 430 402 431 401 432 400 433 399 434 398 435 397 436 396 437 395 438 394 439 393 440 441 392 442 391 443 390 444 389 445 388 446 387 447 386 448 385 449 
Particella 417: 418 416 419 415 420 414 421 413 422 412 423 411 424 410 425 409 426 408 427 407 428 406 429 405 430 404 431 403 432 402 433 401 434 400 435 399 436 398 437 397 438 396 439 395 440 394 441 442 393 443 392 444 391 445 390 446 389 447 388 448 387 449 386 450 
Particella 418: 419 417 420 416 421 415 422 414 423 413 424 412 425 411 426 410 427 409 428 408 429 407 430 406 431 405 432 404 433 403 434 402 435 401 436 400 437 399 438 398 439 397 440 396 441 395 442 443 394 444 393 445 392 446 391 447 390 448 389 449 388 450 387 451 
Particella 419: 420 418 421 417 422 416 423 415 424 414 425 413 426 412 427 411 428 410 429 409 430 408 431 407 432 406 433 405 434 404 435 403 436 402 437 401 438 400 439 399 440 398 441 397 442 396 443 444 395 445 394 446 393 447 392 448 391 449 390 450 389 451 388 452 
Particella 420: 421 419 422 418 423 417 424 416 425 415 426 414 427 413 428 412 429 411 430 410 431 409 432 408 433 407 434 406 435 405 436 404 437 403 438 402 439 401 440 400 441 399 442 398 443 397 444 445 396 446 395 447 394 448 393 449 392 450 391 451 390 452 389 453 
Particella 421: 422 420 423 419 424 418 425 417 426 416 427 415 428 414 429 413 430 412 431 411 432 410 433 409 434 408 435 407 436 406 437 405 438 404 439 403 440 402 441 401 442 400 443 399 444 398 445 446 397 447 396 448 395 449 394 450 393 451 392 452 391 453 390 454 
Particella 422: 423 421 424 420 425 419 426 418 427 417 428 416 429 415 430 414 431 413 432 412 433 411 434 410 435 409 436 408 437 407 438 406 439 405 440 404 441 403 442 402 443 401 444 400 445 399 446 447 398 448 397 449 396 450 395 451 394 452 393 453 392 454 391 455 
Particella 423: 424 422 425 421 426 420 427 419 428 418 429 417 430 416 431 415 432 414 433 413 434 412 435 411 436 410 437 409 438 408 439 407 440 406 441 405 442 404 443 403 444 402 445 401 446 400 447 448 399 449 398 450 397 451 396 452 395 453 394 454 393 455 392 456 
Particella 424: 425 423 426 422 427 421 428 420 429 419 430 418 431 417 432 416 433 415 434 414 435 413 436 412 437 411 438 410 439 409 440 408 441 407 442 406 443 405 444 404 445 403 446 402 447 401 448 449 400 450 399 451 398 452 397 453 396 454 395 455 394 456 393 457 
Particella 425: 426 424 427 423 428 422 429 421 430 420 431 419 432 418 433 417 434 416 435 415 436 414 437 413 438 412 439 411 440 410 441 409 442 408 443 407 444 406 445 405 446 404 447 403 448 402 449 450 401 451 400 452 399 453 398 454 397 455 396 456 395 457 394 458 
Particella 426: 427 425 428 424 429 423 430 422 431 421 432 420 433 419 434 418 435 417 436 416 437 415 438 414 439 413 440 412 441 411 442 410 443 409 444 408 445 407 446 406 447 405 448 404 449 403 450 451 402 452 401 453 400 454 399 455 398 456 397 457 396 458 395 459 
Particella 427: 428 426 429 425 430 424 431 423 432 422 433 421 434 420 435 419 436 418 437 417 438 416 439 415 440 414 441 413 442 412 443 411 444 410 445 409 446 408 447 407 448 406 449 405 450 404 451 452 403 453 402 454 401 455 400 456 399 457 398 458 397 459 396 460 
Particella 428: 429 427 430 426 431 425 432 424 433 423 434 422 435 421 436 420 437 419 438 418 439 417 440 416 441 415 442 414 443 413 444 412 445 411 446 410 447 409 448 408 449 407 450 406 451 405 452 453 404 454 403 455 402 456 401 457 400 458 399 459 398 460 397 461 
Particella 429: 430 428 431 427 432 426 433 425 434 424 435 423 436 422 437 421 438 420 439 419 440 418 441 417 442 416 443 415 444 414 445 413 446 412 447 411 448 410 449 409 450 408 451 407 452 406 453 454 405 455 404 456 403 457 402 458 401 459 400 460 399 461 398 462 
Particella 430: 431 429 432 428 433 427 434 426 435 425 436 424 437 423 438 422 439 421 440 420 441 419 442 418 443 417 444 416 445 415 446 414 447 413 448 412 449 411 450 410 451 409 452 408 453 407 454 455 406 456 405 457 404 458 403 459 402 460 401 461 400 462 399 463 
Particella 431: 432 430 433 429 434 428 435 427 436 426 437 425 438 424 439 423 440 422 441 421 442 420 443 419 444 418 445 417 446 416 447 415 448 414 449 413 450 412 451 411 452 410 453 409 454 408 455 456 407 457 406 458 405 459 404 460 403 461 402 462 401 463 400 464 
Particella 432: 433 431 434 430 435 429 436 428 437 427 438 426 439 425 440 424 441 423 442 422 443 421 444 420 445 419 446 418 447 417 448 416 449 415 450 414 451 413 452 412 453 411 454 410 455 409 456 457 408 458 407 459 406 460 405 461 404 462 403 463 402 464 401 465 
Particella 433: 434 432 435 431 436 430 437 429 438 428 439 427 440 426 441 425 442 424 443 423 444 422 445 421 446 420 447 419 448 418 449 417 450 416 451 415 452 414 453 413 454 412 455 411 456 410 457 458 409 459 408 460 407 461 406 462 405 463 404 464 403 465 402 466 
Particella 434: 435 433 436 432 437 431 438 430 439 429 440 428 441 427 442 426 443 425 444 424 445 423 446 422 447 421 448 420 449 419 450 418 451 417 452 416 453 415 454 414 455 413 456 412 457 411 458 459 410 460 409 461 408 462 407 463 406 464 405 465 404 466 403 467 
Particella 435: 436 434 437 433 438 432 439 431 440 430 441 429 442 428 443 427 444 426 445 425 446 424 447 423 448 422 449 421 450 420 451 419 452 418 453 417 454 416 455 415 456 414 457 413 458 412 459 460 411 461 410 462 409 463 408 464 407 465 406 466 405 467 404 468 
Particella 436: 437 435 438 434 439 433 440 432 441 431 442 430 443 429 444 428 445 427 446 426 447 425 448 424 449 423 450 422 451 421 452 420 453 419 454 418 455 417 456 416 457 415 458 414 459 413 460 461 412 462 411 463 410 464 409 465 408 466 407 467 406 468 405 469 
Particella 437: 438 436 439 435 440 434 441 433 442 432 443 431 444 430 445 429 446 428 447 427 448 426 449 425 450 424 451 423 452 422 453 421 454 420 455 419 456 418 457 417 458 416 459 415 460 414 461 462 413 463 412 464 411 465 410 466 409 467 408 468 407 469 406 470 
Particella 438: 439 437 440 436 441 435 442 434 443 433 444 432 445 431 446 430 447 429 448 428 449 427 450 426 451 425 452 424 453 423 454 422 455 421 456 420 457 419 458 418 459 417 460 416 461 415 462 463 414 464 413 465 412 466 411 467 410 468 409 469 408 470 407 471 
Particella 439: 440 438 441 437 442 436 443 435 444 434 445 433 446 432 447 431 448 430 449 429 450 428 451 427 452 426 453 425 454 424 455 423 456 422 457 421 458 420 459 419 460 418 461 417 462 416 463 464 415 465 414 466 413 467 412 468 411 469 410 470 409 471 408 472 
Particella 440: 441 439 442 438 443 437 444 436 445 435 446 434 447 433 448 432 449 431 450 430 451 429 452 428 453 427 454 426 455 425 456 424 457 423 458 422 459 421 460 420 461 419 462 418 463 417 464 465 416 466 415 467 414 468 413 469 412 470 411 471 410 472 409 473 
Particella 441: 442 440 443 439 444 438 445 437 446 436 447 435 448 434 449 433 450 432 451 431 452 430 453 429 454 428 455 427 456 426 457 425 458 424 459 423 460 422 461 421 462 420 463 419 464 418 465 466 417 467 416 468 415 469 414 470 413 471 412 472 411 473 410 474 
Particella 442: 443 441 444 440 445 439 446 438 447 437 448 436 449 435 450 434 451 433 452 432 453 431 454 430 455 429 456 428 457 427 458 426 459 425 460 424 461 423 462 422 463 421 464 420 465 419 466 467 418 468 417 469 416 470 415 471 414 472 413 473 412 474 411 475 
Particella 443: 444 442 445 441 446 440 447 439 448 438 449 437 450 436 451 435 452 434 453 433 454 432 455 431 456 430 457 429 458 428 459 427 460 426 461 425 462 424 463 423 464 422 465 421 466 420 467 468 419 469 418 470 417 471 416 472 415 473 414 474 413 475 412 476 
Particella 444: 445 443 446 442 447 441 448 440 449 439 450 438 451 437 452 436 453 435 454 434 455 433 456 432 457 431 458 430 459 429 460 428 461 427 462 426 463 425 464 424 465 423 466 422 467 421 468 469 420 470 419 471 418 472 417 473 416 474 415 475 414 476 413 477 
