Particella 596: 595 597 594 598 593 599 592 600 591 601 590 602 589 603 604 588 605 587 586 606 585 607 608 584 583 609 582 610 581 611 580 612 579 613 578 614 577 615 616 576 575 617 574 618 573 619 620 572 571 621 570 622 569 623 624 568 625 567 626 566 565 627 564 628 
Particella 597: 596 598 595 599 594 600 601 593 592 602 591 603 590 604 589 605 588 606 587 607 586 608 585 609 584 610 583 611 582 612 581 613 580 614 579 615 578 616 577 617 576 618 575 619 574 620 573 621 572 622 571 623 570 624 569 625 626 568 567 627 566 628 565 629 
Particella 598: 599 597 600 596 601 595 602 594 603 593 604 592 605 591 590 606 607 589 608 588 609 587 610 586 611 585 612 584 613 583 614 582 581 615 616 580 617 579 618 578 577 619 620 576 621 575 622 574 623 573 624 572 625 571 626 570 627 569 628 568 629 567 630 566 
Particella 599: 598 600 601 597 602 596 603 595 594 604 605 593 606 592 591 607 590 608 609 589 588 610 587 611 586 612 585 613 614 584 615 583 616 582 581 617 618 580 619 579 578 620 621 577 622 576 575 623 624 574 573 625 626 572 571 627 628 570 569 629 630 568 631 567 
Particella 600: 601 599 598 602 597 603 596 604 595 605 594 606 607 593 608 592 609 591 590 610 611 589 612 588 613 587 586 614 585 615 584 616 617 583 582 618 581 619 580 620 579 621 622 578 577 623 624 576 625 575 574 626 573 627 628 572 629 571 570 630 569 631 632 568 
Particella 601: 600 602 599 603 598 604 597 605 596 606 595 607 594 608 609 593 592 610 591 611 590 612 589 613 588 614 587 615 586 616 585 617 618 584 583 619 582 620 581 621 622 580 579 623 578 624 577 625 576 626 575 627 574 628 573 629 630 572 571 631 570 632 569 633 
Particella 602: 603 601 604 600 605 599 598 606 607 597 608 596 609 595 610 594 611 593 612 592 613 591 614 590 615 589 616 588 617 587 618 586 585 619 620 584 621 583 622 582 623 581 624 580 625 579 626 578 577 627 628 576 629 575 630 574 573 631 632 572 633 571 634 570 
Particella 603: 604 602 605 601 606 600 607 599 608 598 609 597 596 610 611 595 612 594 613 593 614 592 591 615 590 616 617 589 618 588 587 619 620 586 585 621 622 584 583 623 582 624 581 625 626 580 627 579 628 578 629 577 630 576 575 631 574 632 633 573 634 572 571 635 
Particella 604: 605 603 602 606 601 607 600 608 599 609 598 610 611 597 612 596 613 595 594 614 615 593 616 592 591 617 618 590 619 589 620 588 587 621 586 622 585 623 584 624 583 625 626 582 581 627 580 628 579 629 578 630 577 631 576 632 633 575 574 634 573 635 636 572 
Particella 605: 604 606 603 607 602 608 601 609 600 610 599 611 598 612 613 597 596 614 595 615 594 616 593 617 618 592 591 619 590 620 621 589 588 622 587 623 586 624 585 625 584 626 583 627 582 628 581 629 580 630 579 631 578 632 577 633 634 576 575 635 574 636 573 637 
Particella 606: 607 605 608 604 609 603 610 602 611 601 612 600 613 599 598 614 615 597 616 596 617 595 618 594 619 593 620 592 621 591 622 590 623 589 624 588 625 587 626 586 627 585 628 584 629 583 630 582 581 631 632 580 633 579 634 578 577 635 636 576 637 575 638 574 
Particella 607: 606 608 609 605 604 610 611 603 612 602 613 601 614 600 599 615 616 598 617 597 618 596 595 619 594 620 621 593 622 592 591 623 624 590 625 589 626 588 627 587 628 586 585 629 630 584 631 583 582 632 581 633 634 580 635 579 636 578 637 577 638 576 575 639 
Particella 608: 609 607 606 610 605 611 604 612 603 613 602 614 615 601 616 600 617 599 598 618 619 597 620 596 621 595 594 622 623 593 592 624 591 625 626 590 627 589 628 588 629 587 586 630 585 631 632 584 583 633 634 582 581 635 636 580 579 637 638 578 577 639 640 576 
Particella 609: 608 610 607 611 606 612 605 613 604 614 603 615 602 616 601 617 600 618 599 619 598 620 621 597 596 622 595 623 594 624 625 593 626 592 591 627 590 628 589 629 630 588 587 631 586 632 585 633 584 634 583 635 582 636 581 637 638 580 579 639 578 640 577 641 
Particella 610: 611 609 612 608 613 607 614 606 615 605 616 604 617 603 618 602 619 601 620 600 621 599 622 598 623 597 624 596 625 595 626 594 627 593 628 592 629 591 630 590 631 589 632 588 633 587 634 586 585 635 636 584 637 583 638 582 639 581 640 580 641 579 642 578 
Particella 611: 610 612 613 609 608 614 615 607 616 606 617 605 618 604 603 619 602 620 621 601 622 600 623 599 598 624 625 597 626 596 627 595 628 594 629 593 630 592 591 631 590 632 633 589 634 588 587 635 636 586 585 637 638 584 639 583 640 582 581 641 642 580 643 579 
Particella 612: 613 611 610 614 609 615 616 608 617 607 618 606 619 605 620 604 603 621 622 602 623 601 624 600 599 625 626 598 627 597 628 596 595 629 594 630 631 593 592 632 591 633 590 634 635 589 636 588 587 637 638 586 585 639 640 584 641 583 582 642 643 581 644 580 
Particella 613: 612 614 611 615 610 616 609 617 608 618 607 619 606 620 605 621 622 604 603 623 602 624 625 601 626 600 599 627 598 628 597 629 630 596 595 631 594 632 593 633 634 592 591 635 590 636 589 637 588 638 587 639 586 640 585 641 642 584 643 583 582 644 581 645 
Particella 614: 615 613 616 612 617 611 618 610 619 609 620 608 621 607 622 606 623 605 624 604 625 603 626 602 627 601 628 600 629 599 630 598 631 597 632 596 633 595 634 594 635 593 636 592 637 591 638 590 639 589 640 588 641 587 642 586 643 585 644 584 645 583 646 582 
Particella 615: 614 616 617 613 618 612 619 611 620 610 621 609 622 608 607 623 606 624 625 605 626 604 627 603 602 628 629 601 630 600 631 599 632 598 633 597 634 596 595 635 594 636 637 593 638 592 591 639 590 640 641 589 642 588 643 587 644 586 645 585 646 584 647 583 
Particella 616: 615 617 614 618 619 613 620 612 611 621 622 610 623 609 608 624 625 607 626 606 627 605 604 628 629 603 630 602 601 631 632 600 599 633 598 634 635 597 636 596 595 637 638 594 639 593 592 640 641 591 590 642 643 589 644 588 587 645 586 646 647 585 584 648 
Particella 617: 618 616 615 619 614 620 613 621 622 612 611 623 610 624 625 609 626 608 607 627 606 628 629 605 604 630 603 631 602 632 633 601 600 634 599 635 598 636 637 597 638 596 595 639 594 640 593 641 642 592 591 643 590 644 645 589 646 588 647 587 586 648 585 649 
Particella 618: 617 619 616 620 615 621 614 622 613 623 612 624 611 625 610 626 609 627 608 628 607 629 606 630 605 631 604 632 603 633 602 634 601 635 600 636 599 637 598 638 597 639 596 640 595 641 594 642 643 593 592 644 591 645 590 646 589 647 588 648 587 649 586 650 
Particella 619: 620 618 621 617 622 616 623 615 614 624 625 613 626 612 611 627 628 610 629 609 630 608 607 631 632 606 633 605 634 604 635 603 636 602 637 601 638 600 639 599 640 598 641 597 642 596 643 595 644 594 645 593 646 592 647 591 590 648 649 589 650 588 651 587 
Particella 620: 619 621 622 618 623 617 624 616 615 625 626 614 627 613 612 628 629 611 630 610 631 609 608 632 633 607 634 606 605 635 636 604 603 637 602 638 639 601 640 600 599 641 598 642 643 597 596 644 645 595 594 646 647 593 648 592 591 649 590 650 651 589 588 652 
Particella 621: 620 622 619 623 624 618 617 625 626 616 615 627 614 628 629 613 630 612 611 631 610 632 633 609 608 634 607 635 606 636 605 637 638 604 603 639 602 640 641 601 600 642 643 599 598 644 597 645 646 596 595 647 594 648 649 593 650 592 651 591 590 652 589 653 
Particella 622: 621 623 620 624 619 625 618 626 617 627 616 628 615 629 614 630 613 631 612 632 611 633 610 634 609 635 608 636 607 637 606 638 605 639 604 640 603 641 602 642 643 601 600 644 599 645 598 646 647 597 596 648 595 649 594 650 593 651 592 652 591 653 590 654 
Particella 623: 624 622 625 621 626 620 627 619 628 618 629 617 630 616 615 631 632 614 633 613 634 612 611 635 636 610 637 609 638 608 639 607 640 606 641 605 642 604 643 603 644 602 645 601 646 600 647 599 648 598 649 597 650 596 651 595 594 652 653 593 654 592 655 591 
Particella 624: 623 625 626 622 627 621 628 620 619 629 630 618 631 617 616 632 633 615 634 614 635 613 612 636 637 611 638 610 609 639 640 608 641 607 606 642 643 605 644 604 645 603 602 646 647 601 600 648 649 599 598 650 651 597 596 652 653 595 594 654 655 593 656 592 
Particella 625: 624 626 623 627 628 622 621 629 630 620 619 631 632 618 633 617 634 616 615 635 614 636 637 613 612 638 611 639 610 640 641 609 642 608 607 643 606 644 605 645 604 646 603 647 602 648 649 601 650 600 599 651 598 652 653 597 596 654 655 595 594 656 657 593 
Particella 626: 625 627 624 628 623 629 622 630 621 631 620 632 619 633 618 634 617 635 616 636 615 637 614 638 613 639 612 640 611 641 610 642 609 643 608 644 607 645 606 646 647 605 604 648 603 649 602 650 651 601 600 652 599 653 598 654 655 597 596 656 595 657 594 658 
Particella 627: 628 626 629 625 630 624 631 623 632 622 633 621 634 620 619 635 636 618 637 617 638 616 615 639 640 614 641 613 642 612 643 611 644 610 645 609 646 608 647 607 648 606 649 605 650 604 651 603 602 652 653 601 654 600 655 599 656 598 657 597 658 596 659 595 
Particella 628: 627 629 630 626 631 625 632 624 623 633 634 622 635 621 620 636 637 619 638 618 639 617 616 640 641 615 614 642 643 613 644 612 645 611 610 646 647 609 648 608 607 649 606 650 651 605 652 604 653 603 602 654 655 601 656 600 599 657 658 598 659 597 596 660 
Particella 629: 630 628 627 631 626 632 625 633 634 624 623 635 636 622 637 621 620 638 619 639 640 618 641 617 616 642 643 615 614 644 645 613 612 646 647 611 610 648 609 649 608 650 651 607 606 652 605 653 604 654 655 603 602 656 601 657 600 658 599 659 598 660 661 597 
Particella 630: 629 631 628 632 627 633 634 626 625 635 624 636 623 637 622 638 621 639 620 640 619 641 618 642 643 617 616 644 615 645 614 646 647 613 612 648 611 649 610 650 651 609 608 652 607 653 606 654 655 605 604 656 603 657 602 658 659 601 600 660 599 661 598 662 
Particella 631: 632 630 633 629 634 628 627 635 636 626 637 625 638 624 639 623 640 622 641 621 642 620 643 619 644 618 645 617 646 616 647 615 648 614 649 613 650 612 651 611 652 610 653 609 654 608 655 607 606 656 657 605 658 604 659 603 660 602 661 601 662 600 663 599 
Particella 632: 633 631 634 630 635 629 636 628 627 637 638 626 639 625 640 624 641 623 642 622 643 621 620 644 645 619 646 618 647 617 648 616 615 649 614 650 651 613 612 652 611 653 654 610 655 609 608 656 607 657 606 658 659 605 660 604 603 661 602 662 663 601 664 600 
Particella 633: 632 634 631 635 636 630 629 637 638 628 627 639 626 640 641 625 624 642 623 643 622 644 645 621 646 620 619 647 618 648 649 617 650 616 615 651 614 652 613 653 612 654 655 611 610 656 609 657 608 658 659 607 606 660 605 661 604 662 663 603 602 664 665 601 
Particella 634: 633 635 632 636 631 637 630 638 629 639 628 640 627 641 642 626 643 625 624 644 623 645 646 622 621 647 620 648 619 649 650 618 651 617 616 652 615 653 614 654 613 655 612 656 611 657 610 658 609 659 608 660 607 661 606 662 663 605 604 664 603 665 602 666 
Particella 635: 636 634 637 633 638 632 631 639 640 630 641 629 642 628 643 627 644 626 645 625 646 624 647 623 648 622 649 621 650 620 651 619 652 618 653 617 654 616 655 615 656 614 657 613 658 612 659 611 660 610 661 609 662 608 663 607 606 664 665 605 666 604 667 603 
Particella 636: 637 635 638 634 639 633 640 632 631 641 642 630 643 629 644 628 645 627 646 626 647 625 624 648 649 623 650 622 651 621 652 620 619 653 654 618 655 617 656 616 657 615 658 614 659 613 612 660 661 611 610 662 663 609 608 664 665 607 606 666 667 605 668 604 
Particella 637: 636 638 635 639 634 640 641 633 632 642 643 631 644 630 645 629 646 628 627 647 648 626 649 625 650 624 623 651 652 622 621 653 654 620 655 619 618 656 657 617 616 658 615 659 614 660 613 661 662 612 611 663 610 664 665 609 608 666 667 607 668 606 669 605 
Particella 638: 637 639 636 640 635 641 634 642 643 633 632 644 631 645 646 630 647 629 628 648 627 649 650 626 625 651 624 652 623 653 622 654 655 621 620 656 619 657 618 658 617 659 616 660 615 661 614 662 613 663 612 664 611 665 610 666 609 667 668 608 607 669 606 670 
Particella 639: 640 638 641 637 642 636 643 635 644 634 645 633 646 632 647 631 648 630 649 629 650 628 651 627 652 626 653 625 654 624 655 623 656 622 657 621 658 620 659 619 660 618 661 617 662 616 663 615 664 614 665 613 666 612 667 611 668 610 669 609 670 608 671 607 
Particella 640: 639 641 642 638 643 637 644 636 645 635 646 634 647 633 648 632 631 649 650 630 651 629 628 652 653 627 654 626 655 625 624 656 657 623 658 622 659 621 660 620 619 661 662 618 663 617 616 664 615 665 666 614 667 613 668 612 611 669 670 610 671 609 672 608 
Particella 641: 640 642 643 639 644 638 637 645 636 646 635 647 648 634 649 633 632 650 631 651 630 652 629 653 654 628 627 655 626 656 625 657 624 658 623 659 622 660 621 661 620 662 619 663 618 664 617 665 616 666 667 615 668 614 613 669 612 670 611 671 610 672 609 673 
Particella 642: 641 643 640 644 639 645 646 638 637 647 636 648 635 649 650 634 651 633 632 652 631 653 654 630 655 629 628 656 627 657 658 626 625 659 624 660 623 661 622 662 621 663 620 664 619 665 666 618 617 667 668 616 615 669 614 670 613 671 672 612 611 673 610 674 
Particella 643: 642 644 641 645 640 646 639 647 638 648 637 649 636 650 635 651 634 652 633 653 632 654 631 655 630 656 629 657 628 658 627 659 626 660 625 661 624 662 623 663 622 664 621 665 620 666 619 667 668 618 617 669 616 670 615 671 614 672 613 673 612 674 611 675 
Particella 644: 645 643 646 642 647 641 648 640 639 649 650 638 651 637 652 636 635 653 654 634 655 633 656 632 657 631 658 630 659 629 660 628 627 661 662 626 663 625 624 664 623 665 666 622 667 621 668 620 619 669 670 618 671 617 672 616 615 673 674 614 675 613 676 612 
Particella 645: 644 646 647 643 642 648 649 641 640 650 651 639 652 638 653 637 654 636 635 655 656 634 657 633 658 632 631 659 660 630 661 629 628 662 663 627 626 664 665 625 624 666 623 667 668 622 621 669 620 670 671 619 672 618 617 673 616 674 615 675 676 614 613 677 
Particella 646: 645 647 644 648 649 643 642 650 641 651 640 652 639 653 638 654 655 637 636 656 635 657 658 634 659 633 632 660 631 661 662 630 629 663 628 664 627 665 626 666 667 625 668 624 623 669 670 622 621 671 672 620 619 673 618 674 675 617 676 616 615 677 614 678 
Particella 647: 646 648 645 649 644 650 643 651 642 652 641 653 640 654 639 655 638 656 637 657 636 658 635 659 634 660 633 661 632 662 631 663 630 664 629 665 628 666 627 667 668 626 625 669 624 670 623 671 672 622 621 673 620 674 619 675 618 676 617 677 616 678 615 679 
Particella 648: 649 647 650 646 651 645 644 652 653 643 654 642 655 641 640 656 657 639 658 638 659 637 660 636 635 661 662 634 663 633 664 632 665 631 666 630 667 629 668 628 627 669 670 626 671 625 672 624 673 623 674 622 675 621 676 620 619 677 678 618 679 617 680 616 
Particella 649: 648 650 651 647 646 652 653 645 644 654 655 643 642 656 657 641 658 640 639 659 660 638 661 637 662 636 635 663 664 634 633 665 632 666 667 631 668 630 629 669 628 670 671 627 672 626 673 625 624 674 675 623 676 622 677 621 678 620 619 679 680 618 617 681 
Particella 650: 649 651 648 652 647 653 646 654 645 655 644 656 643 657 658 642 659 641 640 660 639 661 662 638 663 637 636 664 635 665 634 666 633 667 668 632 631 669 630 670 671 629 672 628 627 673 674 626 625 675 624 676 623 677 622 678 679 621 620 680 619 681 682 618 
Particella 651: 650 652 649 653 648 654 647 655 646 656 645 657 644 658 659 643 642 660 641 661 640 662 639 663 638 664 637 665 636 666 635 667 634 668 633 669 632 670 631 671 630 672 629 673 628 674 627 675 626 676 625 677 624 678 623 679 680 622 621 681 620 682 619 683 
Particella 652: 653 651 654 650 655 649 648 656 657 647 658 646 659 645 660 644 661 643 662 642 663 641 664 640 665 639 666 638 667 637 668 636 635 669 670 634 671 633 672 632 631 673 674 630 675 629 676 628 677 627 678 626 679 625 680 624 623 681 682 622 683 621 684 620 
Particella 653: 652 654 655 651 656 650 649 657 648 658 659 647 660 646 661 645 662 644 663 643 664 642 665 641 666 640 639 667 668 638 637 669 636 670 671 635 672 634 633 673 632 674 675 631 676 630 677 629 628 678 679 627 680 626 681 625 682 624 623 683 684 622 621 685 
Particella 654: 653 655 652 656 651 657 650 658 649 659 648 660 647 661 662 646 663 645 644 664 665 643 666 642 667 641 640 668 639 669 638 670 637 671 672 636 635 673 634 674 633 675 676 632 631 677 678 630 629 679 680 628 627 681 682 626 683 625 624 684 623 685 622 686 
Particella 655: 654 656 653 657 652 658 651 659 650 660 649 661 648 662 663 647 646 664 645 665 644 666 667 643 668 642 641 669 640 670 639 671 672 638 637 673 636 674 635 675 634 676 633 677 632 678 631 679 680 630 629 681 628 682 627 683 684 626 625 685 624 686 623 687 
Particella 656: 657 655 658 654 659 653 652 660 661 651 662 650 663 649 664 648 665 647 666 646 667 645 668 644 669 643 670 642 671 641 672 640 673 639 674 638 675 637 676 636 635 677 678 634 679 633 680 632 681 631 682 630 683 629 684 628 627 685 686 626 687 625 688 624 
Particella 657: 658 656 659 655 660 654 661 653 652 662 663 651 650 664 665 649 648 666 667 647 668 646 669 645 670 644 671 643 672 642 641 673 674 640 639 675 676 638 637 677 636 678 679 635 680 634 681 633 632 682 631 683 684 630 685 629 628 686 627 687 688 626 689 625 
Particella 658: 657 659 656 660 655 661 662 654 653 663 652 664 651 665 666 650 667 649 648 668 669 647 670 646 671 645 644 672 673 643 642 674 641 675 676 640 639 677 638 678 637 679 636 680 635 681 682 634 633 683 632 684 631 685 630 686 687 629 688 628 627 689 626 690 
Particella 659: 658 660 657 661 656 662 655 663 654 664 653 665 652 666 667 651 668 650 649 669 648 670 671 647 672 646 645 673 644 674 643 675 676 642 641 677 640 678 639 679 638 680 637 681 636 682 635 683 684 634 633 685 632 686 631 687 688 630 629 689 628 690 627 691 
Particella 660: 661 659 662 658 663 657 656 664 665 655 666 654 667 653 668 652 669 651 670 650 671 649 672 648 673 647 674 646 675 645 676 644 677 643 678 642 679 641 680 640 681 639 682 638 683 637 684 636 685 635 686 634 687 633 688 632 631 689 690 630 691 629 692 628 
Particella 661: 662 660 663 659 664 658 665 657 656 666 667 655 668 654 669 653 652 670 671 651 672 650 673 649 674 648 675 647 676 646 645 677 678 644 679 643 680 642 641 681 640 682 683 639 684 638 685 637 636 686 635 687 688 634 689 633 632 690 631 691 692 630 693 629 
Particella 662: 663 661 660 664 659 665 658 666 667 657 656 668 669 655 670 654 671 653 672 652 673 651 674 650 675 649 648 676 677 647 678 646 679 645 644 680 681 643 642 682 641 683 684 640 639 685 686 638 687 637 636 688 635 689 690 634 691 633 632 692 631 693 630 694 
Particella 663: 662 664 661 665 660 666 659 667 668 658 657 669 656 670 655 671 654 672 653 673 652 674 675 651 650 676 649 677 648 678 679 647 680 646 645 681 644 682 643 683 684 642 641 685 640 686 639 687 688 638 637 689 636 690 635 691 634 692 693 633 632 694 631 695 
Particella 664: 665 663 666 662 667 661 668 660 669 659 670 658 671 657 672 656 673 655 674 654 675 653 676 652 677 651 678 650 679 649 680 648 681 647 682 646 683 645 684 644 685 643 686 642 687 641 688 640 639 689 690 638 691 637 692 636 693 635 694 634 695 633 696 632 
Particella 665: 666 664 667 663 668 662 669 661 660 670 671 659 672 658 657 673 656 674 675 655 676 654 677 653 652 678 679 651 680 650 681 649 682 648 683 647 684 646 685 645 644 686 687 643 688 642 689 641 690 640 639 691 692 638 693 637 636 694 635 695 696 634 697 633 
Particella 666: 667 665 664 668 663 669 662 670 661 671 672 660 659 673 674 658 675 657 676 656 677 655 678 654 679 653 680 652 681 651 650 682 683 649 684 648 647 685 646 686 645 687 644 688 643 689 690 642 691 641 692 640 693 639 638 694 637 695 636 696 635 697 698 634 
Particella 667: 668 666 665 669 664 670 663 671 662 672 661 673 660 674 659 675 658 676 657 677 656 678 679 655 680 654 653 681 652 682 683 651 650 684 649 685 648 686 687 647 688 646 645 689 644 690 643 691 642 692 641 693 640 694 639 695 638 696 697 637 636 698 635 699 
Particella 668: 667 669 666 670 665 671 664 672 663 673 662 674 661 675 660 676 659 677 658 678 657 679 656 680 655 681 654 682 653 683 652 684 651 685 650 686 649 687 648 688 647 689 646 690 645 691 644 692 643 693 642 694 641 695 640 696 639 697 638 698 637 699 636 700 
Particella 669: 670 668 671 667 672 666 665 673 674 664 675 663 676 662 677 661 660 678 679 659 680 658 657 681 682 656 683 655 684 654 653 685 686 652 687 651 688 650 689 649 690 648 691 647 692 646 693 645 694 644 695 643 696 642 697 641 640 698 699 639 700 638 701 637 
Particella 670: 669 671 672 668 673 667 674 666 665 675 676 664 677 663 662 678 661 679 680 660 659 681 658 682 657 683 684 656 655 685 686 654 687 653 652 688 651 689 650 690 691 649 648 692 693 647 694 646 645 695 696 644 697 643 642 698 699 641 640 700 701 639 638 702 
Particella 671: 670 672 669 673 674 668 675 667 666 676 665 677 664 678 679 663 680 662 661 681 660 682 659 683 658 684 657 685 656 686 655 687 688 654 653 689 652 690 651 691 692 650 693 649 648 694 647 695 696 646 697 645 644 698 699 643 642 700 641 701 640 702 639 703 
Particella 672: 671 673 670 674 669 675 676 668 667 677 666 678 665 679 664 680 663 681 662 682 661 683 660 684 659 685 658 686 657 687 656 688 655 689 654 690 653 691 652 692 651 693 650 694 649 695 648 696 647 697 646 698 645 699 644 700 643 701 642 702 641 703 640 704 
Particella 673: 674 672 675 671 676 670 669 677 678 668 679 667 680 666 665 681 664 682 683 663 684 662 661 685 660 686 687 659 688 658 657 689 690 656 691 655 692 654 693 653 694 652 695 651 696 650 697 649 698 648 699 647 700 646 701 645 702 644 703 643 704 642 705 641 
Particella 674: 673 675 676 672 671 677 678 670 669 679 680 668 667 681 682 666 683 665 664 684 685 663 686 662 687 661 660 688 689 659 658 690 657 691 692 656 693 655 694 654 653 695 696 652 697 651 698 650 649 699 700 648 701 647 702 646 645 703 644 704 705 643 706 642 
Particella 675: 674 676 673 677 678 672 671 679 680 670 669 681 682 668 667 683 684 666 665 685 664 686 687 663 688 662 661 689 660 690 691 659 658 692 693 657 656 694 655 695 696 654 697 653 652 698 651 699 650 700 649 701 648 702 703 647 704 646 705 645 644 706 707 643 
Particella 676: 675 677 674 678 673 679 672 680 671 681 670 682 669 683 684 668 667 685 666 686 665 687 664 688 663 689 662 690 661 691 660 692 659 693 658 694 657 695 656 696 697 655 654 698 653 699 652 700 701 651 650 702 649 703 648 704 705 647 646 706 645 707 644 708 
Particella 677: 678 676 679 675 680 674 673 681 682 672 683 671 684 670 685 669 686 668 687 667 688 666 689 665 690 664 691 663 692 662 693 661 694 660 695 659 696 658 697 657 656 698 699 655 700 654 701 653 702 652 703 651 704 650 705 649 648 706 707 647 708 646 709 645 
Particella 678: 679 677 680 676 681 675 682 674 673 683 684 672 685 671 686 670 687 669 688 668 689 667 666 690 691 665 692 664 693 663 694 662 661 695 660 696 697 659 698 658 657 699 656 700 701 655 654 702 653 703 652 704 705 651 706 650 707 649 708 648 709 647 710 646 
Particella 679: 678 680 677 681 682 676 675 683 684 674 673 685 686 672 687 671 688 670 669 689 668 690 691 667 692 666 693 665 664 694 695 663 662 696 697 661 660 698 659 699 700 658 701 657 656 702 655 703 654 704 653 705 652 706 707 651 708 650 709 649 648 710 711 647 
Particella 680: 679 681 678 682 677 683 676 684 675 685 674 686 673 687 688 672 671 689 670 690 669 691 668 692 693 667 666 694 665 695 664 696 697 663 662 698 661 699 660 700 701 659 658 702 657 703 656 704 705 655 654 706 653 707 652 708 651 709 650 710 649 711 648 712 
Particella 681: 682 680 683 679 684 678 677 685 686 676 687 675 688 674 689 673 690 672 691 671 692 670 693 669 694 668 695 667 696 666 697 665 664 698 699 663 700 662 701 661 660 702 703 659 704 658 705 657 706 656 707 655 708 654 709 653 652 710 711 651 712 650 713 649 
Particella 682: 683 681 684 680 685 679 686 678 677 687 688 676 689 675 690 674 691 673 692 672 693 671 670 694 695 669 696 668 697 667 698 666 665 699 664 700 701 663 702 662 661 703 660 704 705 659 658 706 657 707 656 708 709 655 710 654 711 653 712 652 713 651 714 650 
Particella 683: 682 684 681 685 686 680 679 687 688 678 677 689 676 690 675 691 692 674 693 673 672 694 695 671 696 670 697 669 668 698 699 667 666 700 701 665 664 702 663 703 704 662 705 661 660 706 707 659 658 708 657 709 656 710 655 711 654 712 713 653 652 714 651 715 
Particella 684: 683 685 682 686 681 687 680 688 679 689 678 690 677 691 692 676 693 675 674 694 673 695 672 696 697 671 670 698 669 699 668 700 701 667 666 702 665 703 664 704 663 705 662 706 661 707 660 708 659 709 658 710 657 711 656 712 713 655 654 714 653 715 652 716 
Particella 685: 686 684 687 683 688 682 681 689 690 680 691 679 692 678 693 677 694 676 695 675 696 674 697 673 698 672 699 671 700 670 701 669 702 668 703 667 704 666 705 665 664 706 707 663 708 662 709 661 660 710 711 659 712 658 713 657 656 714 715 655 716 654 717 653 
Particella 686: 687 685 688 684 689 683 690 682 681 691 692 680 693 679 694 678 695 677 696 676 697 675 674 698 699 673 700 672 701 671 702 670 703 669 704 668 705 667 666 706 707 665 708 664 709 663 710 662 661 711 712 660 713 659 714 658 657 715 716 656 717 655 718 654 
Particella 687: 686 688 685 689 690 684 683 691 682 692 693 681 680 694 695 679 696 678 697 677 698 676 675 699 700 674 701 673 702 672 671 703 704 670 669 705 668 706 707 667 666 708 709 665 664 710 711 663 712 662 661 713 660 714 715 659 658 716 657 717 718 656 655 719 
Particella 688: 687 689 686 690 685 691 692 684 683 693 682 694 681 695 696 680 697 679 678 698 677 699 676 700 675 701 674 702 673 703 704 672 671 705 670 706 669 707 708 668 709 667 666 710 665 711 664 712 713 663 662 714 661 715 660 716 659 717 718 658 657 719 656 720 
Particella 689: 690 688 691 687 692 686 693 685 694 684 695 683 696 682 697 681 698 680 699 679 700 678 701 677 702 676 703 675 704 674 705 673 706 672 707 671 708 670 709 669 710 668 711 667 712 666 713 665 714 664 715 663 716 662 717 661 718 660 719 659 720 658 721 657 
Particella 690: 689 691 692 688 693 687 686 694 685 695 696 684 697 683 698 682 699 681 700 680 701 679 702 678 677 703 704 676 705 675 674 706 707 673 708 672 709 671 710 670 669 711 712 668 713 667 666 714 715 665 716 664 717 663 718 662 661 719 720 660 721 659 722 658 
Particella 691: 692 690 693 689 694 688 695 687 686 696 685 697 698 684 699 683 700 682 701 681 702 680 703 679 678 704 705 677 706 676 707 675 674 708 709 673 672 710 671 711 712 670 669 713 714 668 715 667 666 716 665 717 664 718 719 663 720 662 661 721 660 722 723 659 
Particella 692: 693 691 690 694 689 695 688 696 697 687 686 698 685 699 684 700 683 701 682 702 681 703 704 680 679 705 678 706 677 707 708 676 709 675 674 710 673 711 672 712 713 671 670 714 669 715 668 716 717 667 666 718 665 719 664 720 663 721 662 722 661 723 660 724 
Particella 693: 692 694 691 695 690 696 689 697 688 698 687 699 686 700 685 701 684 702 683 703 682 704 681 705 680 706 679 707 678 708 677 709 676 710 675 711 674 712 673 713 672 714 671 715 670 716 669 717 668 718 667 719 666 720 665 721 664 722 663 723 662 724 661 725 
Particella 694: 695 693 696 692 697 691 698 690 689 699 700 688 701 687 686 702 685 703 704 684 705 683 706 682 681 707 708 680 709 679 710 678 711 677 712 676 713 675 674 714 715 673 716 672 717 671 718 670 669 719 720 668 721 667 722 666 723 665 724 664 725 663 726 662 
Particella 695: 694 696 697 693 692 698 691 699 700 690 689 701 702 688 703 687 704 686 705 685 706 684 707 683 708 682 681 709 710 680 711 679 712 678 677 713 714 676 675 715 674 716 717 673 718 672 719 671 720 670 669 721 722 668 667 723 666 724 725 665 726 664 663 727 
Particella 696: 697 695 694 698 699 693 700 692 691 701 690 702 689 703 704 688 705 687 686 706 685 707 684 708 683 709 682 710 681 711 712 680 679 713 678 714 677 715 716 676 675 717 674 718 673 719 720 672 671 721 722 670 669 723 668 724 667 725 726 666 665 727 664 728 
Particella 697: 696 698 695 699 694 700 693 701 692 702 691 703 690 704 689 705 688 706 687 707 686 708 685 709 684 710 683 711 682 712 681 713 680 714 679 715 678 716 677 717 718 676 675 719 674 720 673 721 722 672 671 723 670 724 669 725 726 668 667 727 666 728 665 729 
